股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250613],开盘价:前复权[20250613],最高价:前复权[20250613],最低价:前复权[20250613],market_code,code
600519.SH,贵州茅台,1426.95,-2.196710075,1426.95,1444.41,1449.97,1425.06,17,600519
688256.SH,寒武纪,604.9,0.016534392,604.9,595.51,607.88,592.66,17,688256
832982.BJ,锦波生物,428.01,-4.314681094,428.01,442.51,454.88,428,151,832982
688617.SH,惠泰医疗,419,2.796859666,419.0,407.29,419.66,405.26,17,688617
002371.SZ,北方华创,410.56,1.568452823,410.56,401.19,410.96,401.08,33,002371
688608.SH,恒玄科技,378,2.896341463,378.0,364.89,387.15,364,17,688608
002594.SZ,比亚迪,346,-2.049598007,346.0,349.5,349.91,341.49,33,002594
688506.SH,百利天恒,325.5,-3.555555556,325.5,330,338,320,17,688506
605499.SH,东鹏饮料,324.61,-3.533432392,324.61,336,336.75,319.5,17,605499
603444.SH,吉比特,286,-0.034952814,286.0,281.94,291.85,281.94,17,603444
688027.SH,国盾量子,277,-0.093774796,277.0,272.69,277,266.66,17,688027
688111.SH,金山办公,270.75,-1.498890385,270.75,273.02,274.39,269,17,688111
688235.SH,百济神州,257.11,-3.848167539,257.11,263.8,267.37,254.35,17,688235
300033.SZ,同花顺,251.18,-1.936441009,251.18,253.6,255.98,250.48,33,300033
688502.SH,茂莱光学,248.99,-0.87977707,248.99,250.02,254.87,247.29,17,688502
300750.SZ,宁德时代,248.2,-0.644489812,248.2,248.1,250.41,246.37,33,300750
300760.SZ,迈瑞医疗,237.28,0.287404903,237.28,236.6,242.52,235.1,33,300760
603129.SH,春风动力,220.5,3.424015009,220.5,212.5,220.5,210.8,17,603129
688692.SH,达梦数据,218.3,0.687237674,218.3,216,221.02,214.11,17,688692
688169.SH,石头科技,212.85,-1.494816735,212.85,215.01,216,211.5,17,688169
920002.BJ,万达轴承,211.1,-2.987132353,211.1,212.9,223.7,211.03,151,920002
600436.SH,片仔癀,201.43,0.139199602,201.43,201,201.88,199.9,17,600436
688279.SH,峰岹科技,193.8,-1.248407643,193.8,194.05,196.95,190.28,17,688279
300972.SZ,万辰集团,184.06,-5.348143577,184.06,195.53,196.5,181.55,33,300972
688019.SH,安集科技,183.94,0.60712137,183.94,180.7,186.49,180.16,17,688019
300896.SZ,爱美客,177.46,-2.440901594,177.46,180,184,176.34,33,300896
688052.SH,纳芯微,172.16,-1.216433326,172.16,173.5,175.8,171.98,17,688052
300779.SZ,惠城环保,172,0.86793338,172.0,170.03,174.49,169.2,33,300779
688775.SH,影石创新,171.8,0.916353383,171.8,168,175.75,161.8,17,688775
688012.SH,中微公司,171.79,3.500421738,171.79,165.01,172.27,164.88,17,688012
600809.SH,山西汾酒,171.1,-1.581823411,171.1,173.33,173.82,170.31,17,600809
301590.SZ,优优绿能,164.5,4.146881925,164.5,158.23,175.31,157.88,33,301590
301629.SZ,矽电股份,152.23,-1.641144925,152.23,153.81,155.6,151.53,33,301629
688120.SH,华海清科,152.01,1.979068831,152.01,148.28,154.96,147.98,17,688120
688615.SH,合合信息,150,-3.219562552,150.0,154.23,154.3,148,17,688615
688068.SH,热景生物,149.37,-4.653389506,149.37,154.27,154.98,145.85,17,688068
688498.SH,源杰科技,148.85,-1.168581104,148.85,149.45,154.94,147.2,17,688498
839493.BJ,并行科技,146.38,-4.389288047,146.38,151.09,152,145.38,151,839493
688536.SH,思瑞浦,144.16,-0.207669943,144.16,143.5,146.93,142,17,688536
603893.SH,瑞芯微,142.7,-0.223744931,142.7,142.14,143.5,141.62,17,603893
688072.SH,拓荆科技,142.07,1.696492484,142.07,139.4,142.87,138.63,17,688072
301592.SZ,六九一二,140.72,1.142816071,140.72,139.6,143.85,139.5,33,301592
301589.SZ,诺瓦星云,139.98,-2.588726514,139.98,142.99,144.8,139.66,33,301589
688188.SH,柏楚电子,139.5,0.940665702,139.5,137.51,139.8,136.86,17,688188
688018.SH,乐鑫科技,138.12,0.817518248,138.12,136.65,139.79,134,17,688018
601799.SH,星宇股份,137.62,-0.455696203,137.62,137.5,139.25,135.5,17,601799
688041.SH,海光信息,137.06,0.712763612,137.06,135.01,137.96,134.43,17,688041
000596.SZ,古井贡酒,135.15,-4.10813112,135.15,139.98,139.98,134.66,33,000596
688200.SH,华峰测控,134.72,0.275400074,134.72,134,136.2,132.02,17,688200
300757.SZ,罗博特科,133.67,-1.929567131,133.67,134,137.17,131.76,33,300757
601127.SH,赛力斯,130.77,-2.874331551,130.77,133.8,133.8,130.76,17,601127
688271.SH,联影医疗,129.5,-1.990463937,129.5,132.15,133.46,128.68,17,688271
688656.SH,浩欧博,126.5,-8.253553815,126.5,132.4,134,120.57,17,688656
603501.SH,韦尔股份,124.51,-0.867834395,124.51,125.5,127.46,124.18,17,603501
688301.SH,奕瑞科技,124.28,-2.601880878,124.28,127.07,129.76,124.28,17,688301
688047.SH,龙芯中科,123.12,0.926305435,123.12,122,123.46,120.06,17,688047
001309.SZ,德明利,119.78,-2.324064258,119.78,120.01,121.5,118.6,33,001309
000858.SZ,五粮液,119.12,-2.759183673,119.12,121.89,121.9,119.02,33,000858
603986.SH,兆易创新,118.9,-0.875364735,118.9,118.9,119.97,117.78,17,603986
688696.SH,极米科技,118.7,-2.424989725,118.7,121.49,121.81,117,17,688696
688017.SH,绿的谐波,118.62,-1.804635762,118.62,119.64,122.8,117.88,17,688017
301269.SZ,华大九天,117.66,0.409626216,117.66,117.3,118.68,117.01,33,301269
301596.SZ,瑞迪智驱,117.4,-1.303068516,117.4,118.9,120.37,117.1,33,301596
688266.SH,泽璟制药,117.2,-3.523213698,117.2,119.22,121.9,116.32,17,688266
301498.SZ,乖宝宠物,117.12,-1.389239707,117.12,117.66,119.72,115.95,33,301498
300308.SZ,中际旭创,116.65,0.560344828,116.65,114.51,117.89,113.98,33,300308
600941.SH,中国移动,112.22,0.519527051,112.22,111.65,112.76,111.65,17,600941
300870.SZ,欧陆通,111.8,-1.079454964,111.8,111.47,114.5,111.11,33,300870
688776.SH,国光电气,111.5,-3.152957526,111.5,114.19,120.88,108.51,17,688776
300866.SZ,安克创新,111.28,0.207113913,111.28,110.98,114.5,109.78,33,300866
000661.SZ,长春高新,110.6,-1.548869503,110.6,111.8,112.89,109.58,33,000661
002850.SZ,科达利,109.97,-1.04382255,109.97,110.14,111.13,108.57,33,002850
000568.SZ,泸州老窖,109.08,-3.614031987,109.08,112.05,112.44,108.48,33,000568
688082.SH,盛美上海,106.82,1.60753353,106.82,105.13,108.41,104.62,17,688082
300476.SZ,胜宏科技,105.11,-0.848976512,105.11,105.56,109.58,103.8,33,300476
688198.SH,佰仁医疗,104.75,-1.458137347,104.75,106,106.59,104.06,17,688198
688583.SH,思看科技,104.09,-2.491803279,104.09,106,106.88,103.23,17,688583
600563.SH,法拉电子,103.41,-0.84380094,103.41,104,104.98,102.2,17,600563
688332.SH,中科蓝讯,101.1,0.999000999,101.1,98,102.75,97.52,17,688332
003021.SZ,兆威机电,100.09,-1.949451411,100.09,101.01,103.69,99.49,33,003021
300502.SZ,新易盛,100.05,-0.753893463,100.05,99.11,102.81,98.88,33,300502
688318.SH,财富趋势,99.88,-0.646573162,99.88,99.21,100.5,98,17,688318
688032.SH,禾迈股份,99.76,-1.975041761,99.76,100.94,103.26,99.7,17,688032
301662.SZ,宏工科技,98.39,5.738850081,98.39,93.05,106.88,93,33,301662
301345.SZ,涛涛车业,98.1,3.963543875,98.1,93,100.88,92.3,33,301345
002920.SZ,德赛西威,98.05,-1.149309406,98.05,98.5,99,97.3,33,002920
688787.SH,海天瑞声,97.81,-5.314617619,97.81,102.01,103.41,97.55,17,688787
301550.SZ,斯菱股份,97.73,-2.416375437,97.73,100.06,102.28,97.5,33,301550
603202.SH,天有为,97.24,-1.389311429,97.24,98,98.86,97.11,17,603202
301600.SZ,慧翰股份,96.85,-3.140314031,96.85,99.02,99.85,96.8,33,301600
