股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250605],开盘价:前复权[20250605],最高价:前复权[20250605],最低价:前复权[20250605],market_code,code
600519.SH,贵州茅台,-0.058941959,1509.07,1514,1514,1502.2,17,600519
688256.SH,寒武纪,1.450205761,616.32,608,617.36,605.07,17,688256
832982.BJ,锦波生物,-3.586538462,501.35,515,520,500,151,832982
002371.SZ,北方华创,-0.047022312,425.13,426.8,427.5,424.58,33,002371
688617.SH,惠泰医疗,0.510282579,391.97,389.15,394.89,385.1,17,688617
688608.SH,恒玄科技,-0.07700478,376.31,372.58,381.45,363.94,17,688608
002594.SZ,比亚迪,-0.036059026,360.39,362.39,362.74,356.03,33,002594
605499.SH,东鹏饮料,-0.365352413,327.3,326,328,322.06,17,605499
688506.SH,百利天恒,-1.84882199,300,303.33,306.74,297.01,17,688506
688111.SH,金山办公,1.251612453,290.5,288.18,290.88,286.2,17,688111
603444.SH,吉比特,0.080239259,274.35,274.43,281.9,273.5,17,603444
688027.SH,国盾量子,1.417088873,266.52,261.1,266.77,260.7,17,688027
688502.SH,茂莱光学,4.961081524,257,244.64,258.88,241,17,688502
300033.SZ,同花顺,0.740889067,251.55,249.73,252.3,248.46,33,300033
300750.SZ,宁德时代,-0.525791675,249.73,251.36,251.86,248.27,33,300750
688235.SH,百济神州,-0.616085746,235.52,235.5,238.98,233.33,17,688235
300760.SZ,迈瑞医疗,1.57745248,232.46,230,232.8,228.3,33,300760
688169.SH,石头科技,-2.960024413,222.6,229.43,230,222.5,17,688169
688692.SH,达梦数据,1.897069872,217,213.96,221.6,212.96,17,688692
600436.SH,片仔癀,-0.245278391,203.32,204.01,204.3,203.31,17,600436
603129.SH,春风动力,7.075268817,199.17,186.01,199.87,184.47,17,603129
920002.BJ,万达轴承,1.174436931,198.55,199.37,202.5,195.69,151,920002
688188.SH,柏楚电子,2.44259637,195.86,191.19,196.3,190.81,17,688188
688279.SH,峰岹科技,2.43902439,195.3,191.95,196.5,189.42,17,688279
688052.SH,纳芯微,-0.176788686,192.2,191.07,192.67,188.8,17,688052
300972.SZ,万辰集团,-2.096938776,191.89,195.04,199.9,191,33,300972
600809.SH,山西汾酒,1.026900324,181.04,179.18,182.25,179.18,17,600809
688012.SH,中微公司,-0.089176235,179.27,180.2,181.2,178.86,17,688012
300779.SZ,惠城环保,0.399662257,178.36,178,180.88,177.02,33,300779
688019.SH,安集科技,1.795722292,178,175.2,179,174.9,17,688019
300896.SZ,爱美客,-2.553546592,175.16,178.46,178.5,175.12,33,300896
301629.SZ,矽电股份,1.547908405,158.76,157.34,161.79,157.2,33,301629
688615.SH,合合信息,0.261813538,157.01,156.62,159.3,155.18,17,688615
301590.SZ,优优绿能,75.234375,157.01,150.01,178.88,150.01,33,301590
688536.SH,思瑞浦,1.015625,155.24,154.06,155.5,150,17,688536
688120.SH,华海清科,-0.386783794,151.93,152.86,153.19,151.75,17,688120
000596.SZ,古井贡酒,1.441039172,149.94,147.81,151.48,147.51,33,000596
839493.BJ,并行科技,6.91922802,149.6,142,149.6,139.92,151,839493
603893.SH,瑞芯微,1.648998822,146.71,145,146.8,144.68,17,603893
688072.SH,拓荆科技,3.047149894,146.44,143,147.33,142.1,17,688072
688068.SH,热景生物,5.648888563,143.79,141.08,146.99,137.1,17,688068
688200.SH,华峰测控,0.544169611,142.27,141.6,142.95,140.5,17,688200
