股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250626],开盘价:前复权[20250626],最高价:前复权[20250626],最低价:前复权[20250626],market_code,code
600519.SH,贵州茅台,1420,0.833652877,1420.0,1415,1428,1410.08,17,600519
688256.SH,寒武纪,610.5,-0.099818363,610.5,611,636.3,607.01,17,688256
002371.SZ,北方华创,437.91,-0.831106481,437.91,442,443.88,437.42,33,002371
688608.SH,恒玄科技,347.89,-3.167534167,347.89,360.4,360.4,346.77,17,688608
002594.SZ,比亚迪,337.44,-3.387064449,337.44,344.31,344.31,336.83,33,002594
832982.BJ,锦波生物,320.98,0.012463389,320.98,319,326.88,315.21,151,832982
605499.SH,东鹏饮料,318.69,-1.881157635,318.69,322.19,322.19,317,17,605499
688506.SH,百利天恒,297.51,-0.465038474,297.51,297.89,300.4,286.4,17,688506
688617.SH,惠泰医疗,291.5,-0.061711465,291.5,289.39,296.96,286.95,17,688617
300033.SZ,同花顺,281.23,-2.947164993,281.23,286.66,288.32,277,33,300033
603444.SH,吉比特,279.01,-0.877504618,279.01,279.91,284.96,277.6,17,603444
688111.SH,金山办公,276.88,-0.745626613,276.88,278.96,282.96,276.28,17,688111
688027.SH,国盾量子,276.87,-0.898417925,276.87,278.96,281.6,276,17,688027
688502.SH,茂莱光学,270.3,-3.99573788,270.3,281.55,281.55,270.06,17,688502
688235.SH,百济神州,254.72,-0.763596696,254.72,255.02,255.06,248.58,17,688235
300750.SZ,宁德时代,252.79,-0.827775598,252.79,255.88,256.29,252.36,33,300750
300760.SZ,迈瑞医疗,227.5,-0.676708142,227.5,228.85,231.9,227.5,33,300760
688692.SH,达梦数据,222.33,-1.142730102,222.33,224.6,227.8,221.76,17,688692
603129.SH,春风动力,208.2,0.526290377,208.2,207.99,212.91,207,17,603129
600436.SH,片仔癀,200.8,-0.569447883,200.8,201.99,202.2,200.56,17,600436
688279.SH,峰岹科技,198.1,-6.064773104,198.1,210.05,210.86,197.35,17,688279
300779.SZ,惠城环保,184.16,2.027700831,184.16,179.5,188.88,177.31,33,300779
600809.SH,山西汾酒,179.65,0.475391499,179.65,178.29,180.64,176.78,17,600809
688012.SH,中微公司,178.98,-1.012112162,178.98,181.12,182,178.88,17,688012
688052.SH,纳芯微,178.25,-1.595451032,178.25,181.8,183.99,176.88,17,688052
920002.BJ,万达轴承,177.5,-1.884915151,177.5,180.1,187.66,177.01,151,920002
300896.SZ,爱美客,172.18,-1.102814474,172.18,173.95,174.34,172.01,33,300896
300972.SZ,万辰集团,171.97,-0.133565621,171.97,171.47,177.64,169.5,33,300972
688775.SH,影石创新,169.23,-3.906649253,169.23,174.98,175.65,168.8,17,688775
688498.SH,源杰科技,166.99,1.193794692,166.99,168.14,172,164.16,17,688498
688120.SH,华海清科,164.42,-0.079003342,164.42,164.61,169.16,163.2,17,688120
301590.SZ,优优绿能,163.5,-1.3098328,163.5,163.51,171.55,162.01,33,301590
688169.SH,石头科技,158.4,3.664921466,158.4,153,160.58,153,17,688169
