股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250701],开盘价:前复权[20250701],最高价:前复权[20250701],最低价:前复权[20250701],market_code,code
600519.SH,贵州茅台,-0.208581645,1406.58,1409,1411.94,1403.31,17,600519
688256.SH,寒武纪,-5.893599335,566.05,598.88,598.88,560.66,17,688256
002371.SZ,北方华创,0.508808032,444.46,442.6,446,440.11,33,002371
832982.BJ,锦波生物,10.711877739,394.09,356,395.08,354.5,151,832982
688608.SH,恒玄科技,-1.865049716,341.49,349.7,349.76,333.03,17,688608
002594.SZ,比亚迪,-0.165707571,331.36,330.3,333.35,328.79,33,002594
605499.SH,东鹏饮料,3.117338004,323.84,314.05,325.12,314.05,17,605499
603444.SH,吉比特,4.984268919,317,307.99,321.87,303,17,603444
688617.SH,惠泰医疗,2.057239057,303.11,295.68,303.98,294.91,17,688617
688506.SH,百利天恒,0.493043361,297.58,292.67,298.97,292.67,17,688506
688502.SH,茂莱光学,1.508725579,292,284,298.88,284,17,688502
688111.SH,金山办公,-0.978396715,277.31,279.51,280.35,276.25,17,688111
688027.SH,国盾量子,-1.716301225,270.29,274.5,275.73,269.8,17,688027
300033.SZ,同花顺,-2.355225083,266.58,273.03,274.5,266.2,33,300033
300750.SZ,宁德时代,-0.257711522,251.57,252.5,252.57,249.88,33,300750
688235.SH,百济神州,0.098442048,233.87,233.65,237.67,233,17,688235
300760.SZ,迈瑞医疗,0.840934372,226.64,224.77,227.76,224.36,33,300760
603129.SH,春风动力,2.637413395,222.21,219.2,227,217.01,17,603129
688692.SH,达梦数据,-0.942168783,220.79,223,223,219.5,17,688692
600436.SH,片仔癀,-0.18499075,199.64,200.09,200.55,199.35,17,600436
688498.SH,源杰科技,0.307692308,195.6,188,196.89,188,17,688498
300972.SZ,万辰集团,2.280292943,184.35,181.21,188.72,180.01,33,300972
688012.SH,中微公司,0.537575425,183.28,181.99,184.39,181.33,17,688012
300779.SZ,惠城环保,2.089752927,182.22,180,185.77,178.91,33,300779
688279.SH,峰岹科技,-2.485175202,180.89,185.5,185.98,178.33,17,688279
600809.SH,山西汾酒,-1.332275072,174.04,176,176,173.5,17,600809
300896.SZ,爱美客,-0.703621074,173.58,174,174.36,172.6,33,300896
688775.SH,影石创新,3.004037046,173.5,168.46,178.82,168.46,17,688775
688052.SH,纳芯微,-2.441400653,170.23,175,175.54,169.51,17,688052
688120.SH,华海清科,0.023710729,168.74,168.7,170.9,167.55,17,688120
688019.SH,安集科技,3.754940711,157.5,154.17,159.77,153.4,17,688019
301629.SZ,矽电股份,-1.685498471,157.49,158.59,161,156.5,33,301629
688169.SH,石头科技,0.031938678,156.6,156.28,157.3,154.8,17,688169
301590.SZ,优优绿能,-2.246417621,156.22,158.58,159.5,155.71,33,301590
688615.SH,合合信息,-1.842821861,155,157.91,158.29,154.23,17,688615
688068.SH,热景生物,9.854431283,153.95,140.14,155.25,136.7,17,688068
603893.SH,瑞芯微,0.717766364,152.95,151,156.12,150.98,17,603893
688072.SH,拓荆科技,-0.767679396,152.53,153.71,155.33,151.54,17,688072
300757.SZ,罗博特科,-0.006668,149.96,149.11,153.88,147.25,33,300757
839493.BJ,并行科技,-0.233395572,149.61,151.36,151.36,147.65,151,839493
688018.SH,乐鑫科技,-0.273785079,145.7,145.01,145.7,142.2,17,688018
301592.SZ,六九一二,-1.775467495,145.5,148.16,148.16,144.68,33,301592
300308.SZ,中际旭创,-0.294803236,145.43,143.59,146.54,142.75,33,300308
301589.SZ,诺瓦星云,-0.660565609,144.37,145,145.18,143.8,33,301589
688047.SH,龙芯中科,7.81917685,143.82,133.01,149.42,133.01,17,688047
