股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250606],开盘价:前复权[20250606],最高价:前复权[20250606],最低价:前复权[20250606],market_code,code
600519.SH,贵州茅台,-0.660501982,1504,1513.8,1518.97,1503.5,17,600519
688256.SH,寒武纪,-2.069822218,607.03,620,622.21,606,17,688256
832982.BJ,锦波生物,-2.359911629,486.15,491.43,496,470,151,832982
002371.SZ,北方华创,0.290948025,430.88,430,433.88,428.68,33,002371
688617.SH,惠泰医疗,0.660714286,394.59,391.33,397.89,387.39,17,688617
688608.SH,恒玄科技,1.955380577,388.45,379.7,395.65,376.8,17,688608
002594.SZ,比亚迪,-0.36036036,359.44,361,362.38,357.5,33,002594
605499.SH,东鹏饮料,1.61395248,328.02,325,334.5,320.1,17,605499
688506.SH,百利天恒,0.290174104,300.69,299.98,302.02,293.86,17,688506
688111.SH,金山办公,-1.755348327,286.56,290.81,292.88,286,17,688111
688027.SH,国盾量子,1.826037949,271.01,265.01,274.28,264.71,17,688027
603444.SH,吉比特,-3.854358752,265.91,276,279.66,265.3,17,603444
688502.SH,茂莱光学,-1.761738456,253.16,259.88,259.88,253.02,17,688502
300033.SZ,同花顺,-1.932234072,249.2,254.18,254.8,249,33,300033
300750.SZ,宁德时代,-1.105367793,248.72,252,253.33,248.5,33,300750
688235.SH,百济神州,-1.061390847,233.04,235.03,236.49,228.3,17,688235
300760.SZ,迈瑞医疗,-1.410964726,231.98,235.9,235.9,231.62,33,300760
688169.SH,石头科技,0.438180422,222.34,221.4,223.4,219.22,17,688169
688692.SH,达梦数据,-2.725443571,212.72,218,219.68,212.23,17,688692
920002.BJ,万达轴承,-2.006076096,203.21,207.37,207.37,201.01,151,920002
600436.SH,片仔癀,-0.196753566,202.9,203.3,203.83,202.88,17,600436
688188.SH,柏楚电子,0.512562814,200.02,199,200.19,197,17,688188
603129.SH,春风动力,-1.69381433,196.75,200.95,200.99,196.16,17,603129
688279.SH,峰岹科技,-1.319796954,194.4,196.06,198.75,194.07,17,688279
688052.SH,纳芯微,-2.326530612,191.44,193.9,196.42,187.11,17,688052
300972.SZ,万辰集团,-4.33197959,183.74,186.52,187.99,178.51,33,300972
688019.SH,安集科技,1.03877347,182,180.03,182.93,177.21,17,688019
600809.SH,山西汾酒,-0.688976378,181.62,182.04,185.5,181.21,17,600809
688012.SH,中微公司,-0.305555556,179.45,180,180.68,179.17,17,688012
300779.SZ,惠城环保,-1.215991116,177.91,179.99,181.82,175.55,33,300779
300896.SZ,爱美客,-1.363766049,172.86,175.25,175.48,172.67,33,300896
839493.BJ,并行科技,6.140684411,167.49,154.64,178.28,153.98,151,839493
688615.SH,合合信息,-2.672223584,158.8,162.99,162.99,158,17,688615
688120.SH,华海清科,1.609225357,155.96,153.6,157.26,152.5,17,688120
301629.SZ,矽电股份,-2.022994283,155.95,158,159.12,155.31,33,301629
301590.SZ,优优绿能,1.694242224,153.66,152,162.36,145.1,33,301590
688536.SH,思瑞浦,-3.794054935,153.41,157,158.45,152.71,17,688536
000596.SZ,古井贡酒,-0.146666667,149.78,149.99,151.85,149.23,33,000596
688072.SH,拓荆科技,-0.134048257,149,148.3,150.7,147.04,17,688072
603893.SH,瑞芯微,0.623813398,148.4,147.51,150.13,146,17,603893
688498.SH,源杰科技,0.715711238,146.35,143,149.88,142.81,17,688498
688018.SH,乐鑫科技,1.027057657,142.63,141.18,145.99,140.83,17,688018
300757.SZ,罗博特科,0.644019816,142.21,139.89,143.8,138.6,33,300757
688200.SH,华峰测控,-0.856561118,141.21,142,143.03,140.81,17,688200
601799.SH,星宇股份,0.516721688,140.06,139.34,141.45,138.8,17,601799
301589.SZ,诺瓦星云,0.745027125,139.28,138.17,139.98,137.57,33,301589
301592.SZ,六九一二,-0.275143002,137.73,137.88,138.9,136.8,33,301592
688041.SH,海光信息,0,136.13,,,,17,688041
688068.SH,热景生物,-4.840989399,134.65,141,142.5,130.5,17,688068
688271.SH,联影医疗,-2.917424518,133.42,137.38,138.05,133.35,17,688271
601127.SH,赛力斯,-1.163484487,132.52,134,134.3,131.72,17,601127
688301.SH,奕瑞科技,-1.026986507,132.03,132.98,134.25,131.08,17,688301
603501.SH,韦尔股份,-0.527903469,131.9,132.75,134.1,131.86,17,603501
688047.SH,龙芯中科,-0.407692308,129.47,129.89,130.5,126.81,17,688047
688017.SH,绿的谐波,-3.146826311,126.21,127.71,128.8,125.72,17,688017
000858.SZ,五粮液,0.039990402,125.08,124.97,125.85,124.7,33,000858
688696.SH,极米科技,0,124.1,124.33,124.8,123.25,17,688696
603986.SH,兆易创新,4.698897371,123.44,117.66,127.78,117.01,17,603986
301269.SZ,华大九天,-2.272908525,122.54,125.01,125.01,122.33,33,301269
301596.SZ,瑞迪智驱,-1.93338749,120.72,123,123.01,120.6,33,301596
001309.SZ,德明利,-2.335802067,120,123,124.27,117.41,33,001309
600941.SH,中国移动,0.508796137,116.58,116.4,116.75,115.15,17,600941
000568.SZ,泸州老窖,-0.215053763,116,116.25,116.95,115.8,33,000568
688266.SH,泽璟制药,-0.453989873,114.02,116.29,116.5,111.5,17,688266
002850.SZ,科达利,-1.065316102,113.3,114.73,115.46,111.9,33,002850
301631.SZ,壹连科技,0.561847855,112.76,111.58,112.9,111.3,33,301631
