股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250623],开盘价:前复权[20250623],最高价:前复权[20250623],最低价:前复权[20250623],market_code,code
600519.SH,贵州茅台,-0.184788543,1426.02,1420,1433,1405.18,17,600519
688256.SH,寒武纪,-1.94086799,562.8,571.61,575.03,560.67,17,688256
002371.SZ,北方华创,3.100030461,439.8,427.99,442.71,426.77,33,002371
688608.SH,恒玄科技,-4.186778025,353.34,364,370.22,353.06,17,688608
002594.SZ,比亚迪,-0.808229243,337.45,336.85,337.92,333.6,33,002594
832982.BJ,锦波生物,-4.654676898,321.8,332.45,336.73,320.01,151,832982
605499.SH,东鹏饮料,-2.416316363,313.39,319,321.14,312,17,605499
688506.SH,百利天恒,-0.252645954,292.16,292.8,299.5,290.55,17,688506
688502.SH,茂莱光学,6.983048259,280.6,258.18,282.2,257.74,17,688502
603444.SH,吉比特,-1.996683952,277.55,280.79,287.67,277.2,17,603444
688617.SH,惠泰医疗,-0.287816963,273.01,274.72,282.86,273.5,17,688617
688027.SH,国盾量子,-0.355286286,266.44,266,270.99,265.43,17,688027
688111.SH,金山办公,0.681417962,262.99,259.5,264.14,258.89,17,688111
688235.SH,百济神州,-1.212789416,241.92,243,248.66,240.77,17,688235
300750.SZ,宁德时代,-0.482810289,239.1,239.3,240.43,238.2,33,300750
300033.SZ,同花顺,-0.634000924,236.66,236.66,238.7,234.51,33,300033
300760.SZ,迈瑞医疗,-0.554431048,226,227.26,229.26,224.89,33,300760
688692.SH,达梦数据,1.804700616,218.31,213.21,219.53,208.2,17,688692
603129.SH,春风动力,-2.142184557,207.85,212,212.92,207,17,603129
688169.SH,石头科技,-3.433394073,201.38,207.15,208.5,200.08,17,688169
600436.SH,片仔癀,-0.565028251,198.86,199.61,199.7,198,17,600436
688279.SH,峰岹科技,-1.002776921,192.51,193.46,196.5,189.8,17,688279
688012.SH,中微公司,4.685041664,179.65,170.6,180.58,170.6,17,688012
600809.SH,山西汾酒,-2.273222852,179.2,180.4,181.5,177,17,600809
688775.SH,影石创新,-1.162790698,169.98,171,174.9,168.01,17,688775
300896.SZ,爱美客,-0.979763224,169.79,170.1,170.7,169,33,300896
300972.SZ,万辰集团,-0.606595995,168.77,169.69,170.48,165.2,33,300972
688052.SH,纳芯微,-0.268240343,167.31,167.76,172.1,164.67,17,688052
920002.BJ,万达轴承,-1.684624085,165.16,164,165.95,161.86,151,920002
688498.SH,源杰科技,-1.181055156,165.11,163.8,173,162.71,17,688498
300779.SZ,惠城环保,0.348623853,164.07,162.22,165.2,162,33,300779
688120.SH,华海清科,1.428571429,164.02,161.65,167.13,160.2,17,688120
688072.SH,拓荆科技,3.310580205,151.35,147,155,146.37,17,688072
688615.SH,合合信息,3.412828947,150.9,145.19,151.3,142.52,17,688615
301590.SZ,优优绿能,-0.252693177,150,149.04,151,147.4,33,301590
301629.SZ,矽电股份,1.248219252,149.25,145.58,149.68,143.7,33,301629
688019.SH,安集科技,3.361040838,143.01,137.71,145.45,137.6,17,688019
839493.BJ,并行科技,0.028244598,141.66,138,142.66,137.01,151,839493
688200.SH,华峰测控,2.433019551,141.46,136.44,142.58,136.44,17,688200
603893.SH,瑞芯微,-1.056609055,141.4,141.01,143.6,140,17,603893
301589.SZ,诺瓦星云,0.467693193,139.63,138.29,140.29,137.62,33,301589
301592.SZ,六九一二,1.023370591,139.17,137.77,139.5,137,33,301592
688068.SH,热景生物,4.003304792,138.43,133.78,142,131.88,17,688068
000596.SZ,古井贡酒,-2.175916082,138.02,139.68,139.68,136.3,33,000596
688041.SH,海光信息,0,133.5,133.01,134.36,132.9,17,688041
688536.SH,思瑞浦,-0.157374101,133.23,132.95,135.7,131.34,17,688536
688018.SH,乐鑫科技,0.28030303,132.31,130.77,135,130.3,17,688018
601127.SH,赛力斯,0.327569132,131.66,130.77,131.99,129.62,17,601127
688188.SH,柏楚电子,-0.40163686,131.43,131.31,132.39,129.96,17,688188
300757.SZ,罗博特科,-1.088706586,129.01,129,130.6,128.72,33,300757
688271.SH,联影医疗,-0.140121439,128.24,128.98,129,126.66,17,688271
300308.SZ,中际旭创,-2.579150579,126.16,127.3,129.33,126,33,300308
601799.SH,星宇股份,-1.333543754,125.04,126.56,126.81,124.8,17,601799
603501.SH,豪威集团,-0.529695024,123.95,123.38,125.55,122.38,17,603501
001309.SZ,德明利,-0.096579477,123.88,122,126.59,121.52,33,001309
301269.SZ,华大九天,1.508548441,121.12,118.4,121.67,118.22,33,301269
603986.SH,兆易创新,1.1600538,120.33,117.71,121.69,117.39,17,603986
688047.SH,龙芯中科,-0.364359059,120.32,121,121.46,118.8,17,688047
000858.SZ,五粮液,-0.677484108,118.74,118.9,119.09,117.79,33,000858
688017.SH,绿的谐波,0.584594223,117,113.59,117.82,113.59,17,688017
301392.SZ,汇成真空,7.695160393,116.16,105.9,120,105.8,33,301392
000568.SZ,泸州老窖,-0.131463628,113.96,112.8,114.2,111.68,33,000568
600941.SH,中国移动,-0.920326058,113.06,113.5,114.69,113.01,17,600941
688696.SH,极米科技,-0.141705783,112.75,112.5,113.97,111.66,17,688696
688266.SH,泽璟制药,-0.436292405,111.82,112.8,113.6,110.8,17,688266
300476.SZ,胜宏科技,-2.182330165,111.16,112.21,113.96,110.71,33,300476
300870.SZ,欧陆通,-0.287382128,111.12,110,115.69,110,33,300870
688082.SH,盛美上海,1.187214612,110.79,108.89,112.69,108.49,17,688082
002850.SZ,科达利,1.585399576,110.21,107.84,110.83,107.34,33,002850
920106.BJ,林泰新材,5.95890411,108.3,102,108.59,100.55,151,920106
688037.SH,芯源微,3.638113571,107.66,103.99,109,103.02,17,688037
300502.SZ,新易盛,-3.026997546,106.66,108.07,109.96,106.6,33,300502
301498.SZ,乖宝宠物,-2.836095764,105.52,107.5,108.6,103.7,33,301498
688656.SH,浩欧博,2.156862745,104.2,100.03,108,100.01,17,688656
300866.SZ,安克创新,-3.789004458,103.6,103.5,105.49,102.3,33,300866
688198.SH,佰仁医疗,0.590551181,102.2,101.6,102.2,99.4,17,688198
600563.SH,法拉电子,-0.75114623,101.74,101.6,102.99,101.3,17,600563
301626.SZ,苏州天脉,4.368421053,99.15,95.76,99.97,95.75,33,301626
003021.SZ,兆威机电,-0.447154472,97.96,96,99.17,95.59,33,003021
000661.SZ,长春高新,-1.131313131,97.88,98.86,99.12,97.68,33,000661
002916.SZ,深南电路,-1.602338003,97.69,98.59,99.84,97.55,33,002916
688787.SH,海天瑞声,3.333333333,97.65,93.5,99.9,93,17,688787
301209.SZ,联合化学,3.829787234,97.52,93,99.47,92.01,33,301209
002920.SZ,德赛西威,-1.420310439,97.16,97.95,97.95,96.76,33,002920
688332.SH,中科蓝讯,-0.12345679,97.08,96.38,98.77,96.01,17,688332
301345.SZ,涛涛车业,-0.553278689,97.06,96.99,98.68,95.11,33,301345
688318.SH,财富趋势,0.175837815,96.85,95.96,97.33,95.94,17,688318
688032.SH,禾迈股份,0.052268451,95.71,95.2,96.16,95.03,17,688032
603202.SH,天有为,-2.271792763,95.07,96.98,96.98,94.76,17,603202
688776.SH,国光电气,-1.832460733,93.86,93.74,96.19,93.21,17,688776
301662.SZ,宏工科技,-2.168925965,93.78,93.06,98.23,92.92,33,301662
688213.SH,思特威,-0.161099774,92.96,92.03,94.8,91.63,17,688213
688686.SH,奥普特,0.996714129,92.21,90.89,94.28,90.5,17,688686
920029.BJ,开发科技,-1.419965577,91.64,92,92,90.7,151,920029
301600.SZ,慧翰股份,-1.133664435,91.57,91,92.78,90.76,33,301600
300570.SZ,太辰光,-2.765957447,91.41,92.82,94.77,91.15,33,300570
688578.SH,艾力斯,-1.178760679,91.38,92.01,92.84,90.9,17,688578
688515.SH,裕太微,3.004096495,90.52,87.6,92.15,87.27,17,688515
603325.SH,博隆技术,1.044504995,89,87.82,89.15,87.16,17,603325
300953.SZ,震裕科技,-0.089907844,88.9,88.09,90.62,88.01,33,300953
688190.SH,云路股份,2.277719968,88.46,86.01,89.59,85.98,17,688190
688326.SH,经纬恒润,-1.032084362,88.2,88.11,89,87.6,17,688326
300454.SZ,深信服,-0.294117647,88.07,87.63,88.38,86.58,33,300454
688016.SH,心脉医疗,1.835613235,87.1,85.53,87.9,85.44,17,688016
688301.SH,奕瑞科技,-0.756880734,86.54,87.83,87.83,85.8,17,688301
301608.SZ,博实结,0.372526193,86.22,84.71,87.48,84.3,33,301608
688361.SH,中科飞测,6.621202728,86.03,80,86.3,80,17,688361
688521.SH,芯原股份,-1.355264682,85.16,85.82,87.45,84.73,17,688521
688368.SH,晶丰明源,0.844634785,84.77,83.2,85.68,83.2,17,688368
688981.SH,中芯国际,3.949311024,84.48,81.03,85.3,80.9,17,688981
688627.SH,精智达,5.563890973,84.43,79.4,84.99,77.68,17,688627
302132.SZ,中航成飞,0.623650756,83.89,84,85.04,82.99,33,302132
301556.SZ,托普云农,0.542495479,83.4,82.56,83.59,81.81,33,301556
301205.SZ,联特科技,-2.019002375,82.5,82.7,87.38,82.3,33,301205
002821.SZ,凯莱英,-0.362318841,82.45,82.35,83.8,81.91,33,002821
301308.SZ,江波龙,2.7625,82.23,79.4,83,79.26,33,301308
603297.SH,永新光学,1.507475596,82.15,80.5,83.5,80.02,17,603297
688622.SH,禾信仪器,-0.809961315,82.05,83.3,83.3,81.38,17,688622
301628.SZ,强达电路,-0.500549383,81.44,80.82,83.16,80.82,33,301628
301596.SZ,瑞迪智驱,1.608040201,80.88,79.39,81.6,78.29,33,301596
301479.SZ,弘景光电,-0.46983185,80.5,79.96,81.14,79.51,33,301479
603605.SH,珀莱雅,-0.297324083,80.48,80.02,80.96,80.02,17,603605
002847.SZ,盐津铺子,-0.841584158,80.12,80.02,81.44,79.77,33,002847
688008.SH,澜起科技,-1.838911364,80,79,81.5,78.7,17,688008
688535.SH,华海诚科,2.220795892,79.75,77.52,81.58,75.51,17,688535
688160.SH,步科股份,-0.314030901,79.36,78.54,80.7,78.01,17,688160
688123.SH,聚辰股份,-0.963101939,79.22,79.01,81.13,79.01,17,688123
301622.SZ,英思特,-0.277883037,78.96,78.01,79.82,78.01,33,301622
603061.SH,金海通,2.359652535,78.95,76.27,79.27,76.22,17,603061
300672.SZ,国科微,-0.847136174,78.4,79,80,78.31,33,300672
688411.SH,海博思创,2.218452303,78.33,76.3,79.18,74.99,17,688411
301367.SZ,瑞迈特,1.40077821,78.25,77.93,79.1,76.82,33,301367
603290.SH,斯达半导,0.854479544,77.9,76.53,78.29,76.5,17,603290
300857.SZ,协创数据,-1.500508647,77.46,77,78.64,76.8,33,300857
603236.SH,移远通信,-0.335310807,77.28,76.6,78.53,76.37,17,603236
688630.SH,芯碁微装,-0.885864681,77.2,77.12,78.75,76.95,17,688630
301191.SZ,菲菱科思,-1.760204082,77,77.01,78.64,76.57,33,301191
301631.SZ,壹连科技,0.392618767,76.71,75.65,77.72,75.64,33,301631
301225.SZ,恒勃股份,-1.725692209,76.31,78.11,78.33,75.7,33,301225
688036.SH,传音控股,-0.444444444,76.17,76.13,76.9,76,17,688036
688631.SH,莱斯信息,0.290352382,75.99,75.12,76.49,74.98,17,688631
301160.SZ,翔楼新材,0.961281709,75.62,74.97,76.92,74.15,33,301160
603345.SH,安井食品,-0.917431193,75.6,76.28,76.44,75.39,17,603345
688167.SH,炬光科技,3.18045318,75.59,72.66,76.76,72.5,17,688167
688583.SH,思看科技,-0.788436268,75.47,75.11,76.9,74.72,17,688583
301421.SZ,波长光电,19.996792816,74.83,61.51,74.83,61.21,33,301421
838227.BJ,美登科技,5.962136197,74.65,70.78,77.31,70,151,838227
301031.SZ,中熔电气,1.059782609,74.38,73.3,76.5,73,33,301031
301550.SZ,斯菱股份,-3.681140635,74.27,76.57,77.77,74.04,33,301550
301525.SZ,儒竞科技,4.216444132,74.13,70.7,75.12,70.7,33,301525
002779.SZ,中坚科技,-2.933333333,72.8,72.8,74,72,33,002779
002028.SZ,思源电气,-0.980926431,72.68,72.97,73.95,72.6,33,002028
688789.SH,宏华数科,1.004324174,72.4,71.85,72.5,70.67,17,688789
300666.SZ,江丰电子,1.251934168,71.91,70.62,72.12,69.88,33,300666
000333.SZ,美的集团,-0.967117988,71.68,72,72.33,71.46,33,000333
300394.SZ,天孚通信,-4.140898091,71.29,73.19,74.65,71.18,33,300394
600600.SH,青岛啤酒,-1.125017578,70.32,70.79,70.79,69.93,17,600600
688220.SH,翱捷科技,0.371269456,70.29,69.8,71.65,69.01,17,688220
001306.SZ,夏厦精密,0.114220445,70.12,68.86,70.69,68.52,33,001306
301633.SZ,港迪技术,0.866050808,69.88,68.4,70.35,68.4,33,301633
688507.SH,索辰科技,2.479460094,69.85,67.97,70.75,67.52,17,688507
002896.SZ,中大力德,0.186326501,69.85,68.7,70.33,68.55,33,002896
688531.SH,日联科技,1.847472657,68.91,67.5,69.79,67.09,17,688531
301155.SZ,海力风电,-0.145032632,68.9,68.96,70.5,68.06,33,301155
301261.SZ,恒工精密,0,68.88,67.04,69.42,67.04,33,301261
688278.SH,特宝生物,0.131157097,68.71,68.4,69.4,67.96,17,688278
301413.SZ,安培龙,-0.058275058,68.6,67.95,69.51,67.6,33,301413
300661.SZ,圣邦股份,-0.043731778,68.54,67.97,69.2,67.36,33,300661
300474.SZ,景嘉微,0.973020787,68.49,67.51,68.99,67.2,33,300474
920116.BJ,星图测控,1.333333333,68.4,68.02,68.69,67.01,151,920116
301557.SZ,常友科技,-0.029239766,68.38,67.92,68.68,67.81,33,301557
603296.SH,华勤技术,0.102549077,68.33,67.34,69.08,67.1,17,603296
603160.SH,汇顶科技,0.562712868,67.91,67.08,68.2,66.99,17,603160
301061.SZ,匠心家居,-3.818310859,67.76,70.45,70.45,67.61,33,301061
688798.SH,艾为电子,0.177804119,67.61,67.1,68.39,67,17,688798
300782.SZ,卓胜微,0.415862171,67.61,67,68.18,66.9,33,300782
688050.SH,爱博医疗,-0.251107829,67.53,67.33,68.8,67.13,17,688050
301326.SZ,捷邦科技,0,67.3,67,67.8,66.11,33,301326
688099.SH,晶晨股份,0.029748624,67.25,66.66,68.16,66.51,17,688099
837592.BJ,华信永道,1.850447444,67.11,65.15,67.98,65.12,151,837592
837748.BJ,路桥信息,-2.290299052,66.98,66.3,69.44,66.06,151,837748
688356.SH,键凯科技,1.305007587,66.76,66.94,67.17,65.88,17,688356
603019.SH,中科曙光,-0.448430493,66.58,66.31,66.98,66.3,17,603019
688025.SH,杰普特,1.621787026,66.42,64.95,68.39,64,17,688025
688084.SH,晶品特装,-0.165388663,66.4,65.03,66.8,64.5,17,688084
601100.SH,恒立液压,-1.382282996,66.35,66.66,66.9,65.82,17,601100
300751.SZ,迈为股份,1.592405451,66.35,64.68,67.33,64.6,33,300751
002304.SZ,洋河股份,-0.182011224,65.88,65.55,66.1,65,33,002304
300718.SZ,长盛轴承,0.061255743,65.34,64.01,65.68,64.01,33,300718
300223.SZ,北京君正,1.19379845,65.28,64.32,66.3,64.06,33,300223
301486.SZ,致尚科技,-3.477360166,65.23,66.5,68.1,65.17,33,301486
301488.SZ,豪恩汽电,0.477878835,65.18,64.43,65.5,64,33,301488
688083.SH,中望软件,-1.764705882,65.13,65.48,66.45,64.6,17,688083
