股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250715],开盘价:前复权[20250715],最高价:前复权[20250715],最低价:前复权[20250715],market_code,code
600519.SH,贵州茅台,-0.904748525,1410.75,1420.98,1422.93,1408.68,17,600519
688256.SH,寒武纪,-2.397975436,551.51,564,564,549.08,17,688256
832982.BJ,锦波生物,-0.218915399,360.08,360,365.13,352.27,151,832982
002371.SZ,北方华创,-0.558314569,322.39,324.02,327.27,322.24,33,002371
002594.SZ,比亚迪,0.901127194,321.38,318.2,325,318,33,002594
603444.SH,吉比特,1.136839393,314.04,313,316.52,310,17,603444
605499.SH,东鹏饮料,-1.235639861,295.74,296.5,299.23,292.68,17,605499
688617.SH,惠泰医疗,0.147094038,292.76,292.33,296.45,290.9,17,688617
688506.SH,百利天恒,2.497534169,290.97,284.57,292.9,282.01,17,688506
688502.SH,茂莱光学,-0.706726457,276.78,278.72,281,273.51,17,688502
300033.SZ,同花顺,-0.801212646,274.89,275.01,279.33,273.29,33,300033
688111.SH,金山办公,1.39235717,267.98,264.72,271.67,264.02,17,688111
300750.SZ,宁德时代,-0.629422719,266.87,268.5,272.5,266,33,300750
688027.SH,国盾量子,-0.919497091,264,266.15,268.95,263.36,17,688027
603129.SH,春风动力,1.571325434,239.21,232,242.08,232,17,603129
688235.SH,百济神州,4.890678941,236.85,226.23,238.88,225.45,17,688235
300779.SZ,惠城环保,2.40990991,227.33,217.62,228.5,217,33,300779
688608.SH,恒玄科技,-2.637817335,225.89,221,232.7,217.38,17,688608
688692.SH,达梦数据,-0.706260032,216.51,219.98,223.83,216.51,17,688692
300760.SZ,迈瑞医疗,-0.764976959,215.34,216.63,217.99,214.86,33,300760
688498.SH,源杰科技,6.564793405,212,199,215,199,17,688498
600436.SH,片仔癀,-0.500530866,196.8,197.66,198.19,196.7,17,600436
688279.SH,峰岹科技,-0.457446809,187.14,188,192.66,186,17,688279
688068.SH,热景生物,0.872410033,185,182.73,188,178.98,17,688068
301630.SZ,同宇新材,3.287177755,183.5,172.2,184.5,172.19,33,301630
688012.SH,中微公司,-0.30726257,178.45,179,180.89,178,17,688012
600809.SH,山西汾酒,-2.174523796,174.1,177,177.86,174,17,600809
300896.SZ,爱美客,-1.973160469,172.39,175.8,176,171.88,33,300896
300308.SZ,中际旭创,14.937925511,172.2,155.3,173.53,155.3,33,300308
688775.SH,影石创新,-2.377830751,163.81,168.27,168.28,162.45,17,688775
688169.SH,石头科技,0.263981828,163.29,162.15,164.5,161.11,17,688169
300476.SZ,胜宏科技,12.448908902,162.32,148.02,164.99,148.02,33,300476
688615.SH,合合信息,0.050270202,159.22,163,163,158.2,17,688615
300972.SZ,万辰集团,-2.523076923,158.4,162.36,163.79,157.75,33,300972
688052.SH,纳芯微,-1.644654872,157.88,159.9,161.2,157.01,17,688052
300502.SZ,新易盛,20,157.08,149.02,157.08,148.28,33,300502
688072.SH,拓荆科技,-2.007755817,156.67,158.5,161,156.5,17,688072
300757.SZ,罗博特科,1.034928849,156.19,155.28,161.19,154,33,300757
688018.SH,乐鑫科技,1.165150226,154.63,152.6,156.3,152.46,17,688018
603893.SH,瑞芯微,-0.246593121,153.63,154,155.15,153.01,17,603893
688656.SH,浩欧博,2,152.99,149.46,155,145.18,17,688656
301590.SZ,优优绿能,-1.23593313,151.83,153.2,154.26,150.96,33,301590
839493.BJ,并行科技,1.919307968,150.81,149,153.98,147.11,151,839493
301629.SZ,矽电股份,0.187541862,149.58,149.4,150.88,148.5,33,301629
301589.SZ,诺瓦星云,-1.119946985,149.21,150.11,152.68,148.81,33,301589
301345.SZ,涛涛车业,0.081638207,147,144.01,147.8,142.66,33,301345
688019.SH,安集科技,-2.1172856,146.55,149.1,151.71,146.16,17,688019
300870.SZ,欧陆通,9.587227414,140.71,130,142.83,129.88,33,300870
301592.SZ,六九一二,-1.186669509,139.06,140.59,141.05,138.31,33,301592
688041.SH,海光信息,0.088170463,136.22,136.1,137.64,135.86,17,688041
000596.SZ,古井贡酒,-1.829799593,135.2,136.7,136.82,134.5,33,000596
688200.SH,华峰测控,-0.327137546,134.06,134.13,135.7,133.65,17,688200
688047.SH,龙芯中科,-1.539616973,131.14,133,133.59,130.81,17,688047
688536.SH,思瑞浦,-2.817951394,130.36,133.74,134.79,128.62,17,688536
601127.SH,赛力斯,-0.061524264,129.96,130.04,130.7,129.68,17,601127
688188.SH,柏楚电子,0.879035395,129.68,128.55,130.6,126.32,17,688188
002916.SZ,深南电路,4.145829973,129.1,124.3,132.27,124.3,33,002916
920002.BJ,万达轴承,-3.427265804,126.8,128,131.44,125.89,151,920002
688266.SH,泽璟制药,0.142845806,126.19,125.28,126.5,121.99,17,688266
000858.SZ,五粮液,-0.342875369,124.99,124.82,125.52,124.32,33,000858
300866.SZ,安克创新,4.116019784,124.2,118.86,124.5,118.51,33,300866
688017.SH,绿的谐波,-1.226747915,123.19,125,125.27,122.25,17,688017
688271.SH,联影医疗,-1.40980455,123.08,125.12,125.35,123.04,17,688271
603501.SH,豪威集团,-1.324717286,122.16,123.8,124.27,121.6,17,603501
601799.SH,星宇股份,0.165125495,121.32,121.2,122.19,120.89,17,601799
000568.SZ,泸州老窖,-0.608485455,119.21,118.82,119.78,118.55,33,000568
301392.SZ,汇成真空,-2.259098004,118.98,121,122.46,117.77,33,301392
603986.SH,兆易创新,-2.491708479,114.68,117.1,117.56,114,17,603986
600941.SH,中国移动,-0.698003181,112.39,113.02,113.44,112.23,17,600941
688120.SH,华海清科,-0.080357143,111.91,112.26,113.78,111.31,17,688120
600563.SH,法拉电子,-1.056932232,111.4,112.58,113.44,111.11,17,600563
003021.SZ,兆威机电,-1.250111617,110.6,112.15,112.26,110,33,003021
688318.SH,财富趋势,-0.522052205,110.52,111.73,112.99,109.81,17,688318
688082.SH,盛美上海,0.300464354,110.16,109.77,111.15,109.73,17,688082
688696.SH,极米科技,-1.007625272,109.05,111.22,111.22,108.1,17,688696
002850.SZ,科达利,-0.530164534,108.82,109.99,112.97,108.5,33,002850
301269.SZ,华大九天,-1.611875057,108.04,109.51,110.58,108.02,33,301269
300570.SZ,太辰光,9.083503055,107.1,99.99,108,99.22,33,300570
688787.SH,海天瑞声,4.616611826,104.92,100.5,107.42,100.5,17,688787
603325.SH,博隆技术,0.886319846,104.72,104.18,105.9,102.28,17,603325
688776.SH,国光电气,-2.693571093,103.68,105.96,107,103.2,17,688776
688037.SH,芯源微,-3.024344569,103.57,106.8,107.22,103.02,17,688037
301626.SZ,苏州天脉,0.251889169,103.45,103.01,106.96,102,33,301626
688686.SH,奥普特,-1.594620557,102.44,104.7,104.7,101.7,17,688686
688213.SH,思特威,0.088200706,102.13,102.17,104.38,102,17,688213
002920.SZ,德赛西威,-0.314898642,101.29,101.42,102.48,100.92,33,002920
688032.SH,禾迈股份,-2.079689018,100.76,102.94,103.1,100.28,17,688032
603202.SH,天有为,-2.323320696,100.48,102.01,102.37,100.01,17,603202
920106.BJ,林泰新材,1.45030426,100.03,99.68,101.28,98.88,151,920106
688198.SH,佰仁医疗,-0.409918016,99.61,100.02,102.88,99.52,17,688198
000661.SZ,长春高新,-1.609218238,99.05,101.02,101.1,98.6,33,000661
300953.SZ,震裕科技,-0.151209677,99.05,99.95,103.08,98.8,33,300953
688578.SH,艾力斯,-0.303060915,98.69,98.99,99.32,97.41,17,688578
688332.SH,中科蓝讯,-1.66,98.34,99.99,99.99,98.33,17,688332
301209.SZ,联合化学,-3.147819222,98.15,101.05,101.99,97.51,33,301209
688016.SH,心脉医疗,2.771338251,97.53,98.3,101.3,97.1,17,688016
301662.SZ,宏工科技,-0.625320349,96.94,97.61,98.52,95.8,33,301662
