股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250707],开盘价:前复权[20250707],最高价:前复权[20250707],最低价:前复权[20250707],market_code,code
600519.SH,贵州茅台,-0.661641659,1412.82,1422.28,1423.5,1411.08,17,600519
688256.SH,寒武纪,-0.853014777,542.79,544,553.86,541.36,17,688256
832982.BJ,锦波生物,-3.149606299,369,375.6,375.6,367.65,151,832982
002371.SZ,北方华创,0.146203193,335.64,337.3,337.98,333.86,33,002371
002594.SZ,比亚迪,-0.598187311,329.02,329.2,330.49,328.6,33,002594
603444.SH,吉比特,-3.062355797,323.51,333,338.58,321,17,603444
605499.SH,东鹏饮料,0.242443834,310.06,309.6,313.64,309,17,605499
688506.SH,百利天恒,-0.732541104,304.9,307.33,311.95,301.3,17,688506
688617.SH,惠泰医疗,0.020588134,291.49,292,293.49,290,17,688617
688502.SH,茂莱光学,2.414179104,274.47,267.2,275.97,266.04,17,688502
300033.SZ,同花顺,0.563526489,271.17,267.01,272.75,266.62,33,300033
688027.SH,国盾量子,-0.855899063,268.74,269,270.85,267.24,17,688027
688111.SH,金山办公,-2.427937916,264.03,269.31,270.69,263.51,17,688111
300750.SZ,宁德时代,-2.306245297,259.68,265.8,268.88,258.88,33,300750
603129.SH,春风动力,-1.710299618,233.38,236,237,228.4,17,603129
688608.SH,恒玄科技,-1.097550268,225.27,222,226.41,218.2,17,688608
688235.SH,百济神州,-2.02055391,225.18,229.99,230,223.23,17,688235
300760.SZ,迈瑞医疗,-2.658623771,217.84,224.5,226.16,217.68,33,300760
688692.SH,达梦数据,-0.820774403,213.87,216.05,216.1,212.02,17,688692
300779.SZ,惠城环保,6.471728764,203.18,195,203.18,192.01,33,300779
600436.SH,片仔癀,-0.403327451,197.55,198.35,198.36,197.28,17,600436
688498.SH,源杰科技,-0.997361478,187.61,186.1,191.58,182.82,17,688498
688068.SH,热景生物,-6.570504594,182.01,191.74,193.02,181.1,17,688068
688279.SH,峰岹科技,-3.552492047,181.9,188,188.16,180.67,17,688279
688012.SH,中微公司,0.447637469,181.8,180.5,183.95,180.5,17,688012
688052.SH,纳芯微,1.770015239,173.63,171.5,173.8,169.51,17,688052
600809.SH,山西汾酒,0.424171993,172.83,173.1,173.49,171.84,17,600809
300896.SZ,爱美客,-0.503997219,171.75,172.62,173,170.64,33,300896
688775.SH,影石创新,-0.765987768,167.12,169.2,169.2,166.88,17,688775
