股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250618],开盘价:前复权[20250618],最高价:前复权[20250618],最低价:前复权[20250618],market_code,code
600519.SH,贵州茅台,-0.018920813,1426.73,1440,1443.44,1421.01,17,600519
688256.SH,寒武纪,0.647130647,577.01,575,580,572.13,17,688256
002371.SZ,北方华创,-0.2789132,414.55,415.9,419.27,413.23,33,002371
688617.SH,惠泰医疗,-0.913815611,402.28,402.42,407.3,401.3,17,688617
688608.SH,恒玄科技,-1.384397466,368.99,369.9,373.03,368.3,17,688608
002594.SZ,比亚迪,0.83493338,346.66,342.82,347.31,341.97,33,002594
832982.BJ,锦波生物,0.508790944,333.85,334.9,345.44,332,151,832982
605499.SH,东鹏饮料,2.055273189,321.27,316.3,323.11,313.22,17,605499
688506.SH,百利天恒,-0.605863192,305.14,307.92,311.58,304.05,17,688506
603444.SH,吉比特,-0.486388131,284.39,284,288.73,283.02,17,603444
688027.SH,国盾量子,-1.884285964,280.66,283.93,286.5,280.22,17,688027
688111.SH,金山办公,-0.950709375,270.88,272.99,273.85,270.5,17,688111
688502.SH,茂莱光学,-0.147787186,249.99,249.59,254.7,248.5,17,688502
300033.SZ,同花顺,-1.522581666,249.01,252.01,252.45,248.5,33,300033
300750.SZ,宁德时代,0.284252416,246.96,246.98,249.58,246.45,33,300750
688235.SH,百济神州,-0.097162058,246.54,245,249.51,244.3,17,688235
300760.SZ,迈瑞医疗,-0.745657515,230.28,231.41,232.6,230.01,33,300760
603129.SH,春风动力,4.528301887,221.6,210.79,224,210.79,17,603129
688692.SH,达梦数据,2.312708167,218.16,217.17,224.11,216.93,17,688692
688169.SH,石头科技,-0.661157025,210.35,211.21,212.68,210.28,17,688169
600436.SH,片仔癀,-0.398208064,200.1,200.78,201.2,200,17,600436
920002.BJ,万达轴承,-3.186118328,197.51,203.18,204.58,196.44,151,920002
688775.SH,影石创新,14.349512281,194.6,166.5,196.89,166.5,17,688775
