股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250711],开盘价:前复权[20250711],最高价:前复权[20250711],最低价:前复权[20250711],market_code,code
600519.SH,贵州茅台,1.811426569,1453.2,1423.16,1458,1423.16,17,600519
688256.SH,寒武纪,5.520534862,552.36,523,552.8,523,17,688256
832982.BJ,锦波生物,0.155107467,361.6,360.5,365.58,357,151,832982
002371.SZ,北方华创,0.506321438,331.34,330,332.26,327.6,33,002371
002594.SZ,比亚迪,1.335491704,325.47,319.9,326.85,319.02,33,002594
603444.SH,吉比特,-2.505547337,316.24,323.04,325.6,315.83,17,603444
688617.SH,惠泰医疗,-1.436608399,294.33,297.99,305,292.2,17,688617
605499.SH,东鹏饮料,0.886597938,293.58,289,300.5,289,17,605499
300033.SZ,同花顺,6.08705138,291.77,275.04,298.5,272.5,33,300033
688506.SH,百利天恒,1.164912281,288.32,285.58,293,284.08,17,688506
688502.SH,茂莱光学,5.224887556,280.79,266.8,287.52,264.55,17,688502
300750.SZ,宁德时代,0.073529412,272.32,271.5,274,270.1,33,300750
688111.SH,金山办公,1.785847997,271.87,267.45,274.79,265.05,17,688111
688027.SH,国盾量子,-0.70262835,267.85,268.98,268.98,265.2,17,688027
300779.SZ,惠城环保,2.200206398,247.58,250,251.65,242.66,33,300779
603129.SH,春风动力,1.578562519,236.16,232,237,230.88,17,603129
688608.SH,恒玄科技,2.055063484,234,229.19,234.18,227.51,17,688608
688235.SH,百济神州,1.390049707,230.79,227.45,231.49,225.28,17,688235
300760.SZ,迈瑞医疗,1.751657901,222.48,219.76,222.98,218.2,33,300760
688692.SH,达梦数据,2.330340946,220,215.04,220.38,213,17,688692
301630.SZ,同宇新材,14.585508457,218.5,184,220.99,178.1,33,301630
600436.SH,片仔癀,0.646464646,199.2,198,199.97,197.8,17,600436
688498.SH,源杰科技,-1.027590813,192.7,193.73,201.49,192,17,688498
688068.SH,热景生物,-1.927330174,186,189.78,190.24,183,17,688068
