股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250718],开盘价:前复权[20250718],最高价:前复权[20250718],最低价:前复权[20250718],market_code,code
600519.SH,贵州茅台,1.029406573,1430.93,1420,1437.81,1416.38,17,600519
688256.SH,寒武纪,0.441277473,584.97,580.55,589.98,578.03,17,688256
832982.BJ,锦波生物,-1.774661774,358.66,364,366,356.38,151,832982
002594.SZ,比亚迪,-0.469483568,326.48,329.13,329.5,326.3,33,002594
002371.SZ,北方华创,1.757689893,324.2,320,330.33,320,33,002371
688506.SH,百利天恒,3.363467163,311,297.78,315.55,292.5,17,688506
603444.SH,吉比特,-0.600321027,309.63,311.5,312.65,306.51,17,603444
605499.SH,东鹏饮料,-0.54847664,297.37,299,302,296.07,17,605499
688111.SH,金山办公,4.099084773,294.59,287.04,299.8,285.83,17,688111
688617.SH,惠泰医疗,-0.996187008,288.21,291.56,294.98,287.6,17,688617
688502.SH,茂莱光学,-0.755703086,281.04,282.3,286,279.66,17,688502
300033.SZ,同花顺,0.330909091,275.91,275.12,279.66,275.1,33,300033
688027.SH,国盾量子,0.073778958,271.28,271.18,271.66,269.59,17,688027
300750.SZ,宁德时代,0.877589454,267.83,268.7,272.45,266.6,33,300750
688235.SH,百济神州,-0.665736496,249.18,247.84,251.62,246.34,17,688235
688608.SH,恒玄科技,0.581698211,231.7,229.87,237.64,229.7,17,688608
688692.SH,达梦数据,3.026209133,228.78,222.98,231.49,222,17,688692
300760.SZ,迈瑞医疗,0.529514688,218.33,217.28,219.23,217.27,33,300760
603129.SH,春风动力,-5.726015557,218.15,231.34,231.34,217.6,17,603129
688498.SH,源杰科技,-4.224025828,213.59,224.26,226.8,213.58,17,688498
300779.SZ,惠城环保,-0.914059099,204.88,208.77,212.99,203.58,33,300779
688279.SH,峰岹科技,-2.065934066,200.52,204.75,205.7,199.6,17,688279
600436.SH,片仔癀,0.282614181,198.71,198.33,198.93,198,17,600436
688068.SH,热景生物,-2,196,199.7,200.99,191.5,17,688068
300502.SZ,新易盛,1.465940054,186.19,186.5,191,182.8,33,300502
300308.SZ,中际旭创,4.506644049,184.82,181.18,192.01,179,33,300308
688012.SH,中微公司,2.592883601,182.8,180.99,184.48,180.99,17,688012
600809.SH,山西汾酒,1.368773783,178.48,175.85,181.88,175.85,17,600809
301630.SZ,同宇新材,7.503819126,175.93,166.01,175.93,166.01,33,301630
300896.SZ,爱美客,-0.402722632,175.59,176.3,176.88,175.35,33,300896
688615.SH,合合信息,6.558473134,175.31,166.6,178,166.01,17,688615
688775.SH,影石创新,0.190953574,167.9,168.48,168.7,167.13,17,688775
300757.SZ,罗博特科,1.030120482,167.71,167,175,166.38,33,300757
300476.SZ,胜宏科技,-2.284099606,165.99,170.26,174.48,165.7,33,300476
688169.SH,石头科技,-1.348920863,164.55,167.49,168.88,163.3,17,688169
688072.SH,拓荆科技,5.103800703,164.54,170.51,174,160.36,17,688072
688052.SH,纳芯微,-0.366392925,157.72,158.08,160.28,156.78,17,688052
603893.SH,瑞芯微,3.45055964,156.2,151.85,161.97,151.72,17,603893
301590.SZ,优优绿能,0.882064685,154.4,153.55,155.51,152.78,33,301590
300972.SZ,万辰集团,1.150180743,153.9,152,156.8,152,33,300972
688018.SH,乐鑫科技,-1.562700965,153.07,155.55,158.3,152.5,17,688018
839493.BJ,并行科技,2.045469787,152.16,150.35,153,148.57,151,839493
301589.SZ,诺瓦星云,-0.0663086,150.71,151.59,151.59,149.68,33,301589
301629.SZ,矽电股份,-0.757875313,150.59,152,152.4,150.28,33,301629
688019.SH,安集科技,0.408997955,147.3,146.73,149.28,146.29,17,688019
301592.SZ,六九一二,2.865571007,146.46,142.01,148.88,141.67,33,301592
300870.SZ,欧陆通,1.501886255,142.6,140.85,147.77,140.85,33,300870
301345.SZ,涛涛车业,-1.538570118,139.51,140.14,141.5,138.41,33,301345
000596.SZ,古井贡酒,1.347689153,138.37,136.42,139.1,136.42,33,000596
688041.SH,海光信息,-0.833333333,136.85,137.5,138.16,136.6,17,688041
002916.SZ,深南电路,2.994652406,134.82,133.29,136.5,131.02,33,002916
688200.SH,华峰测控,-2.029560997,133.23,135.92,137.47,133.03,17,688200
688266.SH,泽璟制药,-1.278099391,131.31,133,133,129,17,688266
688047.SH,龙芯中科,-0.22850179,130.99,131.03,131.99,130.5,17,688047
688188.SH,柏楚电子,-0.313551545,130.35,131.3,131.79,130,17,688188
601127.SH,赛力斯,-0.23006135,130.1,130.45,130.8,129.82,17,601127
688656.SH,浩欧博,-0.649350649,130.05,129.1,130.45,126.11,17,688656
688536.SH,思瑞浦,0.21685254,129.4,129.1,132.85,128.88,17,688536
688017.SH,绿的谐波,-0.480582901,128.39,130.3,130.97,127.6,17,688017
301392.SZ,汇成真空,0.511811024,127.65,126,127.88,124,33,301392
688271.SH,联影医疗,0.72646873,127.56,126.99,127.88,125.9,17,688271
920002.BJ,万达轴承,-1.203416149,127.25,127.18,129.9,127.18,151,920002
603501.SH,豪威集团,2.498163115,125.55,122.8,128.49,122.72,17,603501
000568.SZ,泸州老窖,3.588893494,124.98,120.66,125.88,120.14,33,000568
000858.SZ,五粮液,0.970240522,123.84,122.88,124.65,121.86,33,000858
300866.SZ,安克创新,-2.570777742,119.76,123.78,124,119.13,33,300866
601799.SH,星宇股份,-2.266754271,119,121.76,121.99,118.8,17,601799
002850.SZ,科达利,-1.546777547,118.39,119.48,120.75,118.26,33,002850
688787.SH,海天瑞声,0.742637644,118.02,117.5,121.18,116.54,17,688787
600563.SH,法拉电子,-0.505902192,118,117,119.33,116.5,17,600563
603986.SH,兆易创新,-1.101788287,116.69,117.86,120.3,116.29,17,603986
003021.SZ,兆威机电,-0.10448411,114.73,114.7,115.9,112.88,33,003021
600941.SH,中国移动,-0.24158912,111.49,111.77,111.95,111.36,17,600941
688082.SH,盛美上海,0.532250789,111.44,111.53,112.5,111.22,17,688082
688120.SH,华海清科,-0.036023055,111,111.77,112.86,110,17,688120
301269.SZ,华大九天,-0.108049703,110.94,110.99,111.59,110.42,33,301269
688318.SH,财富趋势,-0.1,109.89,109.95,111.2,109.5,17,688318
301556.SZ,托普云农,6.277372263,109.2,102.9,111,102.9,33,301556
301626.SZ,苏州天脉,1.669968865,107.76,107,110.68,105.98,33,301626
603325.SH,博隆技术,2.106876077,106.62,104.65,108.4,104.64,17,603325
688696.SH,极米科技,-6.610619469,105.53,112.79,112.98,105.01,17,688696
301600.SZ,慧翰股份,5.2,105.2,100,107.07,99.59,33,301600
300570.SZ,太辰光,0.180952381,105.19,106.21,108.7,104.17,33,300570
301662.SZ,宏工科技,6.490604368,104.84,99.08,106.98,98.02,33,301662
688084.SH,晶品特装,0.570103392,104.08,100,104.35,97.08,17,688084
688037.SH,芯源微,-0.038487443,103.89,105,105.89,103.69,17,688037
688686.SH,奥普特,-0.307781091,103.65,103.97,104.98,102.5,17,688686
688776.SH,国光电气,0.281116712,103.45,103.09,104.42,101.88,17,688776
002920.SZ,德赛西威,-0.414058739,103.42,104.06,105.49,103.28,33,002920
688016.SH,心脉医疗,1.009902932,103.02,102,103.33,101,17,688016
300953.SZ,震裕科技,-1.62037037,102,103.3,103.6,101.23,33,300953
688198.SH,佰仁医疗,-1.320644785,101.62,103.3,103.79,101.5,17,688198
603202.SH,天有为,-0.596810488,101.6,102.05,102.16,101.28,17,603202
000661.SZ,长春高新,-1.237816764,101.33,102.61,102.61,100.92,33,000661
300454.SZ,深信服,6.487907466,101.27,97.88,103.58,97.8,33,300454
688032.SH,禾迈股份,-0.454635303,100.72,101.6,102.5,100.5,17,688032
920106.BJ,林泰新材,-1.748526523,100.02,101.8,101.99,99.8,151,920106
