股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250714],开盘价:前复权[20250714],最高价:前复权[20250714],最低价:前复权[20250714],market_code,code
600519.SH,贵州茅台,-0.030133146,1426.09,1430,1434.98,1421.6,17,600519
688256.SH,寒武纪,2.079497455,565.43,555,570,554,17,688256
832982.BJ,锦波生物,-0.843684731,360.81,363.77,365.63,358.07,151,832982
002371.SZ,北方华创,-1.82268839,325,330,330.45,323.8,33,002371
002594.SZ,比亚迪,-1.460282177,319.18,323.91,323.91,317.56,33,002594
603444.SH,吉比特,-2.3993442,309.31,315,315,307.23,17,603444
605499.SH,东鹏饮料,2.784198723,297.92,287.5,298.49,287.3,17,605499
688617.SH,惠泰医疗,-0.979661017,292.11,294.66,296.67,292.09,17,688617
688506.SH,百利天恒,1.475555556,285.41,281.5,290.59,281.5,17,688506
688502.SH,茂莱光学,-0.877161831,279.12,281,281.03,275.68,17,688502
300033.SZ,同花顺,-3.213228895,278,284.92,284.98,274.36,33,300033
300750.SZ,宁德时代,-0.670349908,269.67,271,271.32,266.1,33,300750
688027.SH,国盾量子,0.165189968,266.8,266,268.5,263.2,17,688027
688111.SH,金山办公,-1.746708696,265.03,269.65,270.8,264.16,17,688111
603129.SH,春风动力,0.722635494,236.95,230.37,238.31,221.88,17,603129
688608.SH,恒玄科技,-0.27385537,233.08,233.7,235.2,229.5,17,688608
688235.SH,百济神州,-1.757285776,225.9,228.01,231.18,222.22,17,688235
300779.SZ,惠城环保,-9.909395151,220.6,246,246.3,210,33,300779
688692.SH,达梦数据,-0.0228123,219.12,218.88,220.16,216.11,17,688692
300760.SZ,迈瑞医疗,-1.840962547,217.02,221.08,221.75,216.87,33,300760
688498.SH,源杰科技,3.204695372,198.89,190,199.97,190,17,688498
600436.SH,片仔癀,-0.095959596,197.81,198.03,198.33,197.61,17,600436
688279.SH,峰岹科技,1.741615443,188.73,185.46,190.48,185,17,688279
688068.SH,热景生物,-2.352941176,182.6,184.06,186.99,178.5,17,688068
688012.SH,中微公司,-2.641427564,179.5,184.6,184.6,179.16,17,688012
301630.SZ,同宇新材,-11.963159968,178.66,195,197.9,178.74,33,301630
600809.SH,山西汾酒,0.281706012,177.99,177.49,178.1,175.5,17,600809
300896.SZ,爱美客,0.040204468,174.22,174.11,174.27,172.43,33,300896
688775.SH,影石创新,-1.092347662,167.6,170.72,170.73,167.51,17,688775
688169.SH,石头科技,9.91857883,163.33,151.28,166.47,151.28,17,688169
300972.SZ,万辰集团,-1.799454711,162.23,163.93,164.79,159.43,33,300972
688052.SH,纳芯微,-1.84690158,161.77,162.91,164.68,159.37,17,688052
688615.SH,合合信息,0.288872143,159.7,161,163.1,158.69,17,688615
688072.SH,拓荆科技,-2.573484571,159.7,164.49,164.49,159.6,17,688072
300757.SZ,罗博特科,2.474199524,154.9,157,159.55,153.19,33,300757
603893.SH,瑞芯微,3.004863748,154.6,149.98,157,149.5,17,603893
301590.SZ,优优绿能,-0.252607034,154,154,155.55,153.66,33,301590
688018.SH,乐鑫科技,-0.32398108,153.9,155,155.15,152.57,17,688018
301589.SZ,诺瓦星云,1.280933539,151.02,149.95,151.44,149.11,33,301589
688656.SH,浩欧博,-4.134977951,150,157.63,157.63,148.5,17,688656
688019.SH,安集科技,1.208071809,149.93,148.17,150.31,146.85,17,688019
300308.SZ,中际旭创,3.200715859,149.93,144.33,150.5,144.33,33,300308
301629.SZ,矽电股份,-0.080321285,149.28,148.99,149.49,148.15,33,301629
839493.BJ,并行科技,1.331512462,148.4,146.45,148.88,145.08,151,839493
301345.SZ,涛涛车业,5.384505227,147.18,140.54,147.54,138.67,33,301345
300476.SZ,胜宏科技,0.730782489,146.13,143.26,146.78,142.2,33,300476
301592.SZ,六九一二,0.220955096,140.61,140.38,141.79,140.01,33,301592
000596.SZ,古井贡酒,-0.505086947,137.9,138.41,138.42,136.7,33,000596
688041.SH,海光信息,-0.75674889,136.39,137,137.68,136,17,688041
688200.SH,华峰测控,-1.259611864,134.83,136.55,136.55,134.1,17,688200
688536.SH,思瑞浦,-2.076630594,134.12,135.87,137.52,133.66,17,688536
688047.SH,龙芯中科,0.601503759,133.8,133.02,134.28,131.65,17,688047
300502.SZ,新易盛,0.640439158,131.99,132.5,133.1,129.38,33,300502
920002.BJ,万达轴承,6.852003271,130.6,124,134,122.3,151,920002
601127.SH,赛力斯,-1.659216607,129.8,132.09,132.28,129,17,601127
300870.SZ,欧陆通,7.492915486,128.97,125.25,131.8,124,33,300870
688188.SH,柏楚电子,-1.205837174,128.63,129.12,130.2,128.22,17,688188
688271.SH,联影医疗,0.09561753,125.62,125.88,126.09,125.35,17,688271
000858.SZ,五粮液,0.804505229,125.3,124.36,125.3,123.4,33,000858
688017.SH,绿的谐波,1.862334892,124.16,123.49,126,121.99,17,688017
688266.SH,泽璟制药,3.329171868,124.15,119.2,124.8,116.88,17,688266
002916.SZ,深南电路,5.464294834,123.91,117.87,124.4,117,33,002916
603501.SH,豪威集团,-0.096946195,123.68,124.06,124.4,123.2,17,603501
301392.SZ,汇成真空,-2.530631857,121.91,125,125.46,120.31,33,301392
601799.SH,星宇股份,-0.908421311,121.08,122,122.15,120.89,17,601799
000568.SZ,泸州老窖,0.873215785,120.14,118.5,120.21,117.96,33,000568
300866.SZ,安克创新,4.151766245,119.41,114,119.98,113.88,33,300866
603986.SH,兆易创新,-0.481581615,117.79,118.61,119.2,117.46,17,603986
600941.SH,中国移动,0.549840369,113.34,112.81,113.66,112.63,17,600941
600563.SH,法拉电子,0.319857841,112.91,112.6,114,112.11,17,600563
688120.SH,华海清科,0.293463762,112.78,112.41,113.33,111.76,17,688120
003021.SZ,兆威机电,4.204092972,112.54,108.87,114.44,108,33,003021
688318.SH,财富趋势,-3.408304498,111.8,114.01,114.88,110.28,17,688318
688696.SH,极米科技,0.235294118,110.76,110.61,111.52,108.2,17,688696
688082.SH,盛美上海,-1.80051698,110.16,112.07,112.09,109.88,17,688082
002850.SZ,科达利,1.686746988,109.72,108.1,111.64,108,33,002850
301269.SZ,华大九天,-0.742686351,109.59,110.88,110.9,109.3,33,301269
688037.SH,芯源微,-0.95676173,107.66,108.7,108.7,106.52,17,688037
688776.SH,国光电气,-4,106.1,108.7,111.55,104.04,17,688776
603325.SH,博隆技术,6.037621359,104.86,101,106.78,100.9,17,603325
688686.SH,奥普特,1.141309604,104.53,103.94,105.18,102.81,17,688686
688032.SH,禾迈股份,0.145631068,103.15,103,103.76,102.3,17,688032
688583.SH,思看科技,8.284960422,102.6,96,106.65,96,17,688583
688213.SH,思特威,-2.20952381,102.59,104.62,105.12,99.78,17,688213
301626.SZ,苏州天脉,-3.365475515,102.22,106,106,100.7,33,301626
603202.SH,天有为,-0.593847352,102.12,102.03,103.7,101.55,17,603202
002920.SZ,德赛西威,0,101.99,101.97,102.43,101.35,33,002920
301209.SZ,联合化学,-1.364921517,101.17,102.29,103.84,99.67,33,301209
688787.SH,海天瑞声,0.579826052,100.61,100.01,101.94,98.5,17,688787
000661.SZ,长春高新,-1.392156863,100.53,100.8,101.6,100.2,33,000661
688332.SH,中科蓝讯,-0.049880287,100.19,100.24,100.84,99.51,17,688332
688198.SH,佰仁医疗,-0.754417312,99.98,100.9,101.23,99.55,17,688198
300953.SZ,震裕科技,6.517333333,99.94,94.6,100.59,93.2,33,300953
920106.BJ,林泰新材,-3.210116732,99.51,102,103.5,98.43,151,920106
688084.SH,晶品特装,-0.690138028,99.29,101.08,104.56,96.66,17,688084
688578.SH,艾力斯,4.366627993,98.83,94.89,99.48,94.43,17,688578
300570.SZ,太辰光,-0.363599636,98.71,98.01,99.9,96.6,33,300570
301662.SZ,宏工科技,-10.282941123,97.97,108,109.19,88.88,33,301662
002821.SZ,凯莱英,-0.164102564,97.34,97.5,99,96.17,33,002821
688016.SH,心脉医疗,-0.834028357,95.09,96.19,96.64,94.78,17,688016
301261.SZ,恒工精密,15.920763023,94.8,84.15,98.14,83.2,33,301261
920029.BJ,开发科技,-0.592529891,93.95,94.98,94.98,93.68,151,920029
688160.SH,步科股份,11.842576029,93.78,85.74,94.48,83.77,17,688160
301600.SZ,慧翰股份,0.042762455,93.58,93.38,93.58,92.22,33,301600
301498.SZ,乖宝宠物,0.510925101,92.46,91.99,92.8,89.8,33,301498
301550.SZ,斯菱股份,8.999764095,92.45,85,93.39,84.51,33,301550
301205.SZ,联特科技,-0.474456582,90.3,90.63,91.19,89.72,33,301205
688515.SH,裕太微,0.580162892,90.26,90,90.26,88.61,17,688515
688627.SH,精智达,0.266666667,90.24,89.59,93.71,88.22,17,688627
300454.SZ,深信服,0.728046595,89.96,89.35,90.3,88.8,33,300454
688190.SH,云路股份,-1.983471074,88.95,90.08,91.18,88.01,17,688190
301556.SZ,托普云农,-0.915485095,88.75,88.99,88.99,87,33,301556
688301.SH,奕瑞科技,0,88.55,88.55,89.45,86.75,17,688301
603297.SH,永新光学,-1.498881432,88.06,89.02,90.8,87.8,17,603297
688981.SH,中芯国际,-0.453720508,87.83,88.3,88.49,87.47,17,688981
301628.SZ,强达电路,0.549765204,87.79,87.3,87.95,86.86,33,301628
603061.SH,金海通,0.666743304,87.58,86.62,88.2,86.47,17,603061
301061.SZ,匠心家居,0.091774693,87.25,87,87.82,85.33,33,301061
688521.SH,芯原股份,-2.217168846,85.97,87.08,87.4,84.5,17,688521
301479.SZ,弘景光电,-1.626575029,85.95,87.19,87.3,85.46,33,301479
301622.SZ,英思特,-3.221446272,85.91,87.84,91,85.92,33,301622
688411.SH,海博思创,-1.515847497,85.85,86.6,87.6,84.7,17,688411
688368.SH,晶丰明源,0.565371025,85.38,84.9,85.68,84.1,17,688368
300394.SZ,天孚通信,0.969955051,85.37,84.01,86.4,83.8,33,300394
688326.SH,经纬恒润,1.355529132,85.27,84.55,85.5,83.35,17,688326
300695.SZ,兆丰股份,0.259862981,84.82,84.75,87.22,83.5,33,300695
301596.SZ,瑞迪智驱,2.252088631,84.45,82.16,85.82,82.16,33,301596
301191.SZ,菲菱科思,0.166211564,84.37,84.77,88.6,84,33,301191
603296.SH,华勤技术,4.908434035,84.22,82.2,85.28,82.2,17,603296
688025.SH,杰普特,4.404466501,84.13,80.6,85.36,79.6,17,688025
302132.SZ,中航成飞,-0.142823137,83.9,83.98,84.66,83.16,33,302132
688630.SH,芯碁微装,-1.10966828,83.7,84.47,84.99,83.18,17,688630
688631.SH,莱斯信息,-1.920358153,83.25,84.3,85.15,83,17,688631
001309.SZ,德明利,2.700369914,83.22,80.7,84.59,80.02,33,001309
301031.SZ,中熔电气,1.874310915,83.16,85.41,85.8,82.71,33,301031
300803.SZ,指南针,-6.535433071,83.15,87.04,87.69,81.48,33,300803
300672.SZ,国科微,0.984204131,83.15,82.68,84.48,82.01,33,300672
688008.SH,澜起科技,-0.048175358,82.99,83.1,83.88,82.16,17,688008
603605.SH,珀莱雅,0.326402321,82.98,82.7,83.36,82.21,17,603605
301367.SZ,瑞迈特,1.794934841,82.8,81.09,82.8,79.97,33,301367
688622.SH,禾信仪器,3.556616815,82.4,79.96,82.88,79.93,17,688622
603236.SH,移远通信,0.243368216,82.38,81.62,83.94,81.62,17,603236
301225.SZ,恒勃股份,-0.473473352,81.98,82.24,83.51,78.94,33,301225
300857.SZ,协创数据,0.158982512,81.9,81.16,82.18,81.04,33,300857
603290.SH,斯达半导,-0.401606426,81.84,82.16,82.45,81.41,17,603290
301308.SZ,江波龙,0.06128202,81.64,81.6,83.39,80.69,33,301308
688361.SH,中科飞测,-1.162509082,81.63,82.55,82.66,80.88,17,688361
301631.SZ,壹连科技,0.495233379,81.17,80.5,81.2,80.45,33,301631
688535.SH,华海诚科,0.5875,80.47,79.8,80.88,79.21,17,688535
688123.SH,聚辰股份,-0.360696517,80.18,80.29,80.46,79.66,17,688123
301608.SZ,博实结,-0.877632899,79.06,79.85,80.13,78.6,33,301608
603259.SH,药明康德,2.35904083,79.05,77.5,79.52,77.21,17,603259
688167.SH,炬光科技,-1.438039265,78.82,79.9,80.35,77.56,17,688167
605123.SH,派克新材,0.594315245,77.71,77.06,78.2,76.6,17,605123
301357.SZ,北方长龙,0.273046418,77.26,76.13,79.18,74.52,33,301357
002028.SZ,思源电气,10.001428776,76.99,75.08,76.99,74.5,33,002028
688356.SH,键凯科技,4.502660663,76.6,72.3,76.71,71.86,17,688356
300274.SZ,阳光电源,0.551470588,76.59,75.91,76.63,74.01,33,300274
301413.SZ,安培龙,0.685292567,76.42,75.47,79.33,74.61,33,301413
002779.SZ,中坚科技,4.404322254,76.32,73.12,77,73.12,33,002779
603345.SH,安井食品,-0.052397171,76.31,76.42,76.43,76,17,603345
300548.SZ,长芯博创,0.039359748,76.25,76.3,77.41,73.8,33,300548
688036.SH,传音控股,0.84835631,76.07,75.45,76.76,75.45,17,688036
300718.SZ,长盛轴承,11.854684512,76.05,69.49,78.87,69.35,33,300718
873305.BJ,九菱科技,-4.451150509,75.96,79.01,82.98,74.89,151,873305
001306.SZ,夏厦精密,2.019517484,75.27,74.17,75.9,73.8,33,001306
002847.SZ,盐津铺子,1.362103844,75.15,74.3,75.58,74.26,33,002847
688278.SH,特宝生物,-1.200686106,74.79,75.79,76.15,73.6,17,688278
301525.SZ,儒竞科技,1.373775843,74.56,73.66,74.81,73.43,33,301525
688520.SH,神州细胞,0.540540541,74.35,73.5,74.57,72.6,17,688520
301421.SZ,波长光电,1.775065872,73.37,71.8,74.07,70.32,33,301421
301488.SZ,豪恩汽电,2.04735376,73.27,72.57,74.28,71.3,33,301488
000333.SZ,美的集团,0.855408389,73.11,72.47,73.21,71.98,33,000333
688220.SH,翱捷科技,-1.923594296,72.9,74.18,74.9,72.35,17,688220
688392.SH,骄成超声,7.932263815,72.66,68,73.49,67.52,17,688392
301633.SZ,港迪技术,1.060563773,72.42,71.7,72.47,71.31,33,301633
601100.SH,恒立液压,1.487510525,72.3,71.92,72.58,70.93,17,601100
300751.SZ,迈为股份,-0.673910054,72.22,72.85,73.11,71.8,33,300751
301557.SZ,常友科技,0.753348214,72.22,71.81,72.4,71.53,33,301557
300841.SZ,康华生物,0,72.01,,,,33,300841
688099.SH,晶晨股份,-1.398217958,71.96,72.71,73.21,71.83,17,688099
301141.SZ,中科磁业,-3.951245647,71.79,73.18,77.27,70,33,301141
301326.SZ,捷邦科技,0.321453529,71.78,71.98,72.76,70.4,33,301326
300474.SZ,景嘉微,-1.173546873,71.58,72.2,72.6,71.16,33,300474
603991.SH,至正股份,4.209146519,71.56,68.66,72,68.16,17,603991
300782.SZ,卓胜微,-0.1953125,71.54,71.68,71.8,71.25,33,300782
603160.SH,汇顶科技,-0.168302945,71.16,71.67,71.69,70.93,17,603160
301004.SZ,嘉益股份,0.112723686,71.05,70.96,71.58,69.6,33,301004
920037.BJ,广信科技,1.142857143,70.8,69.98,72.57,69.5,151,920037
688168.SH,安博通,1.1,70.77,70.7,71.33,69.75,17,688168
300969.SZ,恒帅股份,9.574302199,70.25,64.15,71.68,64,33,300969
301196.SZ,唯科科技,6.900228484,70.18,65.6,70.97,64.53,33,301196
300666.SZ,江丰电子,0.186059825,70.02,69.87,70.12,69.39,33,300666
300661.SZ,圣邦股份,-2.198263792,69.85,71.42,71.71,69.41,33,300661
301047.SZ,义翘神州,0.593600695,69.48,69.29,69.55,68.4,33,301047
688029.SH,南微医学,-1.196581197,69.36,70.2,70.64,68.8,17,688029
838227.BJ,美登科技,-2.5435638,69.35,70.74,70.93,69.18,151,838227
688789.SH,宏华数科,-0.028872528,69.25,69.35,70,69,17,688789
600600.SH,青岛啤酒,0.130794943,68.92,68.88,68.95,68.56,17,600600
688050.SH,爱博医疗,-1.24677558,68.91,69.9,69.9,68.8,17,688050
603019.SH,中科曙光,-0.116262171,68.74,68.99,69.34,68.61,17,603019
688286.SH,敏芯股份,1.016050655,68.6,68.11,68.71,66.88,17,688286
920116.BJ,星图测控,0.542920029,68.5,68.15,68.6,67.67,151,920116
301155.SZ,海力风电,-0.351854567,67.96,68.22,68.98,67.51,33,301155
301486.SZ,致尚科技,-0.337937114,67.83,67.9,68.62,67.01,33,301486
688606.SH,奥泰生物,1.255605381,67.76,66.65,67.95,66.5,17,688606
002896.SZ,中大力德,9.993489583,67.58,63.83,67.58,63.18,33,002896
688095.SH,福昕软件,-0.074074074,67.46,67.31,67.68,66.68,17,688095
301299.SZ,卓创资讯,0.418222554,67.23,69.4,71.93,65.56,33,301299
688229.SH,博睿数据,11.478405316,67.12,66.01,72.24,66,17,688229
300223.SZ,北京君正,0.089525515,67.08,67,67.2,66.61,33,300223
688798.SH,艾为电子,-0.579580918,66.9,67.28,67.49,66.6,17,688798
002049.SZ,紫光国微,0.968083497,66.74,66.02,66.79,65.9,33,002049
688525.SH,佰维存储,-0.254605362,66.6,66.87,67.22,66.08,17,688525
002304.SZ,洋河股份,0.407178404,66.59,66.25,66.6,65.9,33,002304
688507.SH,索辰科技,-0.105820106,66.08,66.2,66.3,65.13,17,688507
688717.SH,艾罗能源,2.96875,65.89,64.16,66.57,63.11,17,688717
688623.SH,双元科技,1.481024375,65.8,64.85,66,64.8,17,688623
300624.SZ,万兴科技,-4.366876004,65.52,68.5,69,64.5,33,300624
300492.SZ,华图山鼎,-1.621621622,65.51,66.61,66.96,65,33,300492
688316.SH,青云科技,2.525886414,65.35,63.2,65.8,63.2,17,688316
688192.SH,迪哲医药,1.786833856,64.99,64.2,65.6,63.58,17,688192
688002.SH,睿创微纳,-3.433412604,64.96,66.95,67.72,63.12,17,688002
688331.SH,荣昌生物,-0.307692308,64.86,64.51,65.43,62.55,17,688331
688576.SH,西山科技,0.793157076,64.81,64.33,64.84,64.2,17,688576
603091.SH,众鑫股份,2.485356973,64.74,63.2,65.88,63.2,17,603091
300124.SZ,汇川技术,0.875,64.55,64.3,64.99,63.73,33,300124
688582.SH,芯动联科,0.813771518,64.42,64,64.62,63,17,688582
688581.SH,安杰思,-0.341138161,64.27,64.48,64.7,63.8,17,688581
603662.SH,柯力传感,2.623160589,64.16,62.9,64.6,62.3,17,603662
603486.SH,科沃斯,9.998282082,64.03,61,64.03,60.8,17,603486
688166.SH,博瑞医药,5.19630485,63.76,60.63,64.4,60.63,17,688166
688322.SH,奥比中光,4.441894771,63.71,61.62,63.95,60.78,17,688322
