股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250630],开盘价:前复权[20250630],最高价:前复权[20250630],最低价:前复权[20250630],market_code,code
600519.SH,贵州茅台,0.135415405,1404.99,1403.5,1409.99,1402,17,600519
688256.SH,寒武纪,4.058070026,609.26,585.57,612.94,585.57,17,688256
002371.SZ,北方华创,2.444132471,445.13,433.97,448.5,433,33,002371
832982.BJ,锦波生物,-0.123279817,348.37,347.01,359.8,346,151,832982
688608.SH,恒玄科技,1.570129528,347.38,344,347.79,340,17,688608
002594.SZ,比亚迪,-1.080062231,330.63,334.24,334.24,328.59,33,002594
605499.SH,东鹏饮料,0.006320713,316.44,315,318.95,314.05,17,605499
603444.SH,吉比特,6.823315118,293.23,276.5,294.87,276.5,17,603444
688506.SH,百利天恒,-1.577053701,292.7,298,299.83,289.13,17,688506
688617.SH,惠泰医疗,-1.492234976,291.78,295.88,297.78,291.23,17,688617
688502.SH,茂莱光学,3.829139169,286.34,285.28,289.94,282.3,17,688502
688027.SH,国盾量子,0.876872488,276.1,274,277.57,274,17,688027
688111.SH,金山办公,0.477144418,275.86,273.15,277,273.1,17,688111
300033.SZ,同花顺,-1.063483451,273.51,276.22,279,271.22,33,300033
300750.SZ,宁德时代,0.023905335,251.05,251.5,253.5,249.7,33,300750
688235.SH,百济神州,-1.774671749,231.91,234.5,237.5,231.6,17,688235
300760.SZ,迈瑞医疗,-1.482527356,223.29,224.1,226.2,223.15,33,300760
688692.SH,达梦数据,0.394647312,221.32,219.99,223.39,219.94,17,688692
603129.SH,春风动力,1.341778091,216.01,211.55,218.48,211.5,17,603129
600436.SH,片仔癀,-0.239425379,200,200.72,200.86,199.81,17,600436
688498.SH,源杰科技,7.343049327,191.5,185,191.58,181.55,17,688498
688279.SH,峰岹科技,-5.447096905,186.95,199,199.6,185,17,688279
688012.SH,中微公司,1.396073197,182.3,180.57,185,180.55,17,688012
300779.SZ,惠城环保,-0.221116639,180.5,179.2,182,177.5,33,300779
920002.BJ,万达轴承,-0.508181158,178.16,179.07,181.3,177.43,151,920002
300972.SZ,万辰集团,4.051673517,177.2,171.01,177.39,170.31,33,300972
688052.SH,纳芯微,0.353276353,176.12,175.64,179.66,175.64,17,688052
600809.SH,山西汾酒,-0.657372776,175.3,176,177.3,175,17,600809
300896.SZ,爱美客,-0.180012775,171.9,172,172.88,171.2,33,300896
688775.SH,影石创新,0.017751479,169.03,169,171.87,167.2,17,688775
688120.SH,华海清科,-0.030165913,165.7,166.36,168.5,165.51,17,688120
301590.SZ,优优绿能,-0.54774057,159.78,159.5,161.98,158.76,33,301590
301629.SZ,矽电股份,1.786866211,157.79,156.2,159.88,156.2,33,301629
688615.SH,合合信息,1.733878823,156.66,154.8,159.88,154,17,688615
688169.SH,石头科技,-0.249711871,155.79,156.66,158.49,155.11,17,688169
688072.SH,拓荆科技,1.174684881,153.31,152.59,154.97,152.24,17,688072
839493.BJ,并行科技,0.006609822,151.3,150,153.69,149.5,151,839493
688019.SH,安集科技,4.689015099,151.15,144.8,152.14,144.8,17,688019
603893.SH,瑞芯微,-0.546556038,151.03,151.86,152.57,150.6,17,603893
300757.SZ,罗博特科,2.948016416,150.51,148.98,152.99,148.12,33,300757
301592.SZ,六九一二,2.211777716,147.88,144.68,149.51,144.42,33,301592
300308.SZ,中际旭创,5.086705202,145.44,141.5,145.56,139.76,33,300308
301589.SZ,诺瓦星云,0.415829233,144.89,144.79,145.39,144.11,33,301589
688200.SH,华峰测控,0.449722437,142.95,142.74,147.98,141.25,17,688200
688018.SH,乐鑫科技,1.350675338,141.82,139.86,143.3,139.7,17,688018
688041.SH,海光信息,1.64028777,141.28,139.16,141.65,138.69,17,688041
688536.SH,思瑞浦,0.057895499,138.26,138,140.66,138,17,688536
688068.SH,热景生物,0.2,135.27,135,138.62,133.02,17,688068
688047.SH,龙芯中科,-3.078915186,134.73,137.97,141.31,133.67,17,688047
601127.SH,赛力斯,0.956829654,134,132.6,135.36,132.6,17,601127
300476.SZ,胜宏科技,1.026415094,133.86,134,135.39,131.51,33,300476
688656.SH,浩欧博,2.530473692,132.9,133,136.98,126.2,17,688656
688188.SH,柏楚电子,0.526918671,131.64,131.37,132.2,130.65,17,688188
000596.SZ,古井贡酒,-0.67485593,130.99,131.88,132.01,130.8,33,000596
300502.SZ,新易盛,4.026627699,128.16,124.7,128.19,123.82,33,300502
603501.SH,豪威集团,0.266207329,128.06,128.14,128.78,127.5,17,603501
688271.SH,联影医疗,-0.358814353,127.74,127.67,128.5,127.34,17,688271
300870.SZ,欧陆通,2.644308288,127.32,124.04,129,123.67,33,300870
603986.SH,兆易创新,-0.356181732,125.89,128.37,128.5,125.2,17,603986
301269.SZ,华大九天,3.901267291,125.44,125,127.45,123.82,33,301269
688017.SH,绿的谐波,1.055600322,125.41,124.8,126.37,123.58,17,688017
601799.SH,星宇股份,1.139762347,125.12,124.32,125.95,123.08,17,601799
001309.SZ,德明利,-0.469635628,122.92,123.2,124.5,122.5,33,001309
