股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250702],开盘价:前复权[20250702],最高价:前复权[20250702],最低价:前复权[20250702],market_code,code
600519.SH,贵州茅台,0.320261903,1409.6,1409.5,1414.8,1400,17,600519
688256.SH,寒武纪,-3.179396092,545.1,560.22,560.22,541.91,17,688256
002371.SZ,北方华创,-1.394089781,437.12,444.8,444.99,435.33,33,002371
832982.BJ,锦波生物,-1.594936709,388.7,394.99,394.99,385,151,832982
002594.SZ,比亚迪,-0.205227259,330.66,332,333.86,328.93,33,002594
603444.SH,吉比特,-0.212181727,319.8,320.46,323.5,315.5,17,603444
605499.SH,东鹏饮料,-3.612060926,310.08,317.88,320.08,310.08,17,605499
688617.SH,惠泰医疗,-1.116584565,301.1,305.94,306.71,297.51,17,688617
688506.SH,百利天恒,-3.009834111,292.92,299.58,305.9,289,17,688506
688502.SH,茂莱光学,-3.646853147,275.57,284.97,285.82,272.5,17,688502
688111.SH,金山办公,-1.61261098,271.5,274.32,275.5,270.63,17,688111
688027.SH,国盾量子,-2.27027027,271.2,276.99,276.99,271,17,688027
300033.SZ,同花顺,-0.972820437,266.7,268.1,271.66,265.75,33,300033
300750.SZ,宁德时代,-0.41749503,250.45,251.5,252.01,249.19,33,300750
688235.SH,百济神州,-4.352494219,231.62,241.24,242.49,231.2,17,688235
688608.SH,恒玄科技,-4.854892206,229.49,241.74,241.74,229.02,17,688608
300760.SZ,迈瑞医疗,-0.666666667,224.99,226.96,227.93,224.5,33,300760
603129.SH,春风动力,-1.346816412,220.48,224,224.86,218,17,603129
688692.SH,达梦数据,-2.165461121,216.41,220,221.2,215.65,17,688692
600436.SH,片仔癀,-0.325569747,199,199.68,200.49,198.5,17,600436
688498.SH,源杰科技,0.682051282,196.33,193,198,185.46,17,688498
688012.SH,中微公司,-2.193774276,178.78,182.3,182.6,178.39,17,688012
300779.SZ,惠城环保,-1.234772979,178.37,180,182.05,177.51,33,300779
600809.SH,山西汾酒,0.687994496,175.62,174.4,177.67,174.01,17,600809
688279.SH,峰岹科技,-2.357673613,174.77,177.57,179.58,172.63,17,688279
300896.SZ,爱美客,-0.77322562,171.96,173,173.93,171.68,33,300896
688052.SH,纳芯微,-0.671925212,170,171.99,178.33,169.44,17,688052
688775.SH,影石创新,-2.524495677,169.12,172.1,172.97,168,17,688775
300972.SZ,万辰集团,-9.72972973,168.67,187.5,189,166.18,33,300972
688120.SH,华海清科,-2.475570033,164.67,168.16,168.81,164.1,17,688120
301590.SZ,优优绿能,-0.864205376,156.01,157.01,159.26,155.58,33,301590
688169.SH,石头科技,0.672529747,155.68,154.2,157.8,154.06,17,688169
301629.SZ,矽电股份,-2.676551897,154.9,158,158.3,153.08,33,301629
688019.SH,安集科技,-3.400250941,153.98,157.38,158,151.78,17,688019
688615.SH,合合信息,-3.176515344,152.71,157.05,157.05,152.24,17,688615
688072.SH,拓荆科技,-2.191209078,149.98,152.71,153.07,149.02,17,688072
688068.SH,热景生物,-5.965473146,147.07,156.91,156.91,145.11,17,688068
603893.SH,瑞芯微,-4.46469547,145.72,151.5,152.03,144.66,17,603893
839493.BJ,并行科技,-2.986486486,143.58,148.87,148.87,143,151,839493
301589.SZ,诺瓦星云,-0.979783344,143.51,144.33,144.79,142.92,33,301589
300757.SZ,罗博特科,-5.126666667,142.31,148.1,149.49,141.66,33,300757
301592.SZ,六九一二,-2.534246575,142.3,144.99,145.75,141.55,33,301592
688200.SH,华峰测控,-1.910025887,140.2,142.93,142.93,138.5,17,688200
688047.SH,龙芯中科,-2.035641333,139.08,142.97,144.24,139.08,17,688047
688018.SH,乐鑫科技,-3.478925075,139,143.2,143.78,138.05,17,688018
300308.SZ,中际旭创,-4.384033035,138.93,142.5,142.6,138.13,33,300308
688041.SH,海光信息,-0.688644689,135.56,136.31,136.78,135.5,17,688041
300476.SZ,胜宏科技,-2.194767442,134.58,134,136.3,131.34,33,300476
601127.SH,赛力斯,-1.54567431,134.4,136.51,137.49,134,17,601127
688536.SH,思瑞浦,-1.712177122,133.18,135.1,136.27,132.14,17,688536
000596.SZ,古井贡酒,0.934082625,132.91,131.99,133.5,131.5,33,000596
301345.SZ,涛涛车业,3.548387097,128.4,123,133.29,122.5,33,301345
688188.SH,柏楚电子,-2.509505703,128.2,131.07,131.66,128.11,17,688188
688656.SH,浩欧博,-5.535055351,128,136,139.98,128,17,688656
688271.SH,联影医疗,-1.483795392,126.15,128.14,129.27,126.02,17,688271
300870.SZ,欧陆通,-1.355397951,125.18,125.3,126.2,121.89,33,300870
300502.SZ,新易盛,-1.745283019,124.98,124.92,125.58,121.3,33,300502
920002.BJ,万达轴承,-1.053465347,124.92,126.6,127.21,124.63,151,920002
603501.SH,豪威集团,-2.388784461,124.63,127,127,124.03,17,603501
601799.SH,星宇股份,-1.481242956,122.38,124.01,124.2,121.79,17,601799
001309.SZ,德明利,2.788777488,122,118.99,124.36,118,33,001309
603986.SH,兆易创新,-2.451217546,120.98,123.28,123.3,120.1,17,603986
688017.SH,绿的谐波,-2.509338964,120.05,122.2,123.13,119,17,688017
301269.SZ,华大九天,-2.976577749,119.3,122.66,122.66,119.1,33,301269
000858.SZ,五粮液,0.463626401,119.18,118.63,119.9,118.51,33,000858
300866.SZ,安克创新,3.901400958,117.18,112.52,119.23,112.52,33,300866
688696.SH,极米科技,0.149083574,114.2,114.1,114.95,113.8,17,688696
301392.SZ,汇成真空,-6.552006552,114.1,119.5,121.99,113.29,33,301392
000568.SZ,泸州老窖,0.266666667,112.8,112.5,114.25,112.5,33,000568
301498.SZ,乖宝宠物,-2.26169844,112.79,114.99,115.99,110.8,33,301498
688082.SH,盛美上海,-0.900105895,112.3,112.83,113.3,112.01,17,688082
600941.SH,中国移动,-0.595238095,111.89,112.5,112.87,111.87,17,600941
688266.SH,泽璟制药,-3.55075594,111.64,116.6,118.99,110.66,17,688266
688318.SH,财富趋势,-1.575360651,111.21,112.99,113.54,110.71,17,688318
600563.SH,法拉电子,-2.06600483,109.5,111.74,112,109.31,17,600563
002850.SZ,科达利,-1.472336534,107.74,108.81,109.44,107,33,002850
688037.SH,芯源微,-3.935599284,107.4,111.8,111.97,106.89,17,688037
301209.SZ,联合化学,-1.839526715,106.19,108.5,108.88,105.11,33,301209
688776.SH,国光电气,-4.379956741,106.1,109,112.9,105,17,688776
688332.SH,中科蓝讯,2.359539696,105.85,104,110.45,103.45,17,688332
002916.SZ,深南电路,-5.252725471,105.16,109.66,110.3,105.02,33,002916
920106.BJ,林泰新材,-1.84314463,104.38,105,107.89,104.09,151,920106
003021.SZ,兆威机电,-3.048043862,104.33,106.76,107.14,103.7,33,003021
301662.SZ,宏工科技,-5.489833641,102.26,107.34,107.9,101.81,33,301662
688198.SH,佰仁医疗,-1.259689922,101.9,102.75,104.67,101.74,17,688198
