股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250609],开盘价:前复权[20250609],最高价:前复权[20250609],最低价:前复权[20250609],market_code,code
600519.SH,贵州茅台,-0.173925743,1503.77,1505.02,1508.7,1499.28,17,600519
688256.SH,寒武纪,-0.278688525,608.3,608,615.83,598.01,17,688256
832982.BJ,锦波生物,-0.726708075,478.35,486,491.9,476,151,832982
002371.SZ,北方华创,-1.247415736,425,429.15,430.3,424.3,33,002371
688617.SH,惠泰医疗,0.276649746,395.09,394.05,399.9,392.15,17,688617
688608.SH,恒玄科技,1.514643272,393.42,388.35,393.68,385.05,17,688608
002594.SZ,比亚迪,-2.314146016,351.64,356.12,356.41,350.35,33,002594
605499.SH,东鹏饮料,0.541477809,330.47,326.7,333.04,325.08,17,605499
688506.SH,百利天恒,8.74970989,328,300,328.55,299.99,17,688506
688111.SH,金山办公,2.974509189,295.15,286.43,299.94,286.43,17,688111
688027.SH,国盾量子,0.27506785,273.4,272.39,274,269.02,17,688027
603444.SH,吉比特,0.494111528,270.5,270.04,274.61,268.59,17,603444
300033.SZ,同花顺,2.200400802,254.99,249.72,256.33,249.72,33,300033
688502.SH,茂莱光学,-1.044682683,252.69,255,255.96,246,17,688502
688235.SH,百济神州,6.512792227,251.03,234.7,253,233.37,17,688235
300750.SZ,宁德时代,0.092414015,249.11,248.88,250.88,246.53,33,300750
300760.SZ,迈瑞医疗,1.793548387,236.66,232.97,238,232.2,33,300760
688169.SH,石头科技,-1.320161652,219.75,222.8,222.8,216.5,17,688169
688692.SH,达梦数据,-0.31930879,212.28,213.99,213.99,210.28,17,688692
920002.BJ,万达轴承,0.881488737,206,203.88,209.88,202.83,151,920002
600436.SH,片仔癀,0.562130178,203.94,202.8,203.95,202.46,17,600436
603129.SH,春风动力,2.610380341,201.27,196.14,203,195.2,17,603129
688279.SH,峰岹科技,-0.784655623,193.96,194.97,196.1,192.2,17,688279
688052.SH,纳芯微,-4.276923077,186.66,192.1,193.49,186.16,17,688052
300972.SZ,万辰集团,-0.325256139,183.85,185,188,182.5,33,300972
688019.SH,安集科技,-0.292011019,180.86,180.6,183.86,180.35,17,688019
688012.SH,中微公司,-0.19998889,179.62,180,180.5,178.66,17,688012
600809.SH,山西汾酒,-1.332525742,179.17,181.6,181.9,179.08,17,600809
300779.SZ,惠城环保,0.54409431,177.4,174.3,178.5,174.3,33,300779
300896.SZ,爱美客,1.658671907,175.9,173.72,176.36,172.68,33,300896
839493.BJ,并行科技,0.179125866,167.78,162,167.98,161.01,151,839493
688615.SH,合合信息,3.413185007,163.61,158.2,164.69,158.2,17,688615
301590.SZ,优优绿能,1.673640167,161,155.2,166.43,150.2,33,301590
301629.SZ,矽电股份,0.781149955,157.36,156.24,157.66,155.26,33,301629
688120.SH,华海清科,-0.044929397,155.71,155.85,156.24,154.28,17,688120
688068.SH,热景生物,13.203812317,154.41,134.1,154.96,131.51,17,688068
688498.SH,源杰科技,3.462321792,152.4,147.76,153.99,146.98,17,688498
688536.SH,思瑞浦,-1.718973825,150.95,153.58,154.55,150.38,17,688536
603893.SH,瑞芯微,0.898364173,150.5,148,150.67,147.22,17,603893
688072.SH,拓荆科技,0.220190832,150.2,148.88,150.98,147.62,17,688072
000596.SZ,古井贡酒,-1.074766355,148.19,149.6,149.6,146.64,33,000596
300757.SZ,罗博特科,1.999861601,147.37,146.01,148.42,144.5,33,300757
688018.SH,乐鑫科技,1.908476701,146.39,142.82,146.38,140.86,17,688018
688200.SH,华峰测控,-0.368689733,140.52,141.04,142.65,139.6,17,688200
301589.SZ,诺瓦星云,-0.092737908,139.97,140.58,140.65,139.45,33,301589
301592.SZ,六九一二,0.007228567,138.35,138.14,139.35,137.72,33,301592
688188.SH,柏楚电子,-2.264524804,138.11,141.31,141.31,137.39,17,688188
688041.SH,海光信息,0,136.13,,,,17,688041
688271.SH,联影医疗,1.528026237,136.1,134.5,137.28,133.76,17,688271
601799.SH,星宇股份,-2.985501036,135.83,139.55,139.76,135.2,17,601799
601127.SH,赛力斯,0.878642235,134.35,133.65,135.1,132.8,17,601127
688301.SH,奕瑞科技,0.611228494,133.33,132.52,135.9,131.51,17,688301
603501.SH,韦尔股份,-0.566465257,131.65,132.48,132.7,131.4,17,603501
688047.SH,龙芯中科,-0.26159883,129.63,129.51,130.29,128.52,17,688047
688017.SH,绿的谐波,-0.880323578,124.98,125.55,126.2,122.34,17,688017
000858.SZ,五粮液,-0.191861859,124.85,125.09,125.2,124.63,33,000858
688696.SH,极米科技,-0.201645427,123.73,123.61,126.34,122.55,17,688696
603986.SH,兆易创新,-0.283538561,123.08,123,123.9,121.37,17,603986
688266.SH,泽璟制药,6.534980856,122.29,114.91,123.37,112.86,17,688266
301269.SZ,华大九天,-0.707835001,122.04,122.9,123.99,121.12,33,301269
301596.SZ,瑞迪智驱,-0.568135035,120.76,121.65,122.55,120.66,33,301596
001309.SZ,德明利,0.637263123,120.02,119.99,123.8,119.97,33,001309
000568.SZ,泸州老窖,0.301360427,116.49,115.81,116.75,115.4,33,000568
600941.SH,中国移动,-0.737501072,115.72,116.5,117.08,115.44,17,600941
300870.SZ,欧陆通,0.865762228,113,112.3,114.51,110.5,33,300870
301631.SZ,壹连科技,0.232142857,112.26,112,112.48,111.55,33,301631
