股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250624],开盘价:前复权[20250624],最高价:前复权[20250624],最低价:前复权[20250624],market_code,code
600519.SH,贵州茅台,1437.2,1.211267606,1437.2,1423.35,1451.68,1423.35,17,600519
688256.SH,寒武纪,607.25,6.910211268,607.25,574.2,616.58,574,17,688256
002371.SZ,北方华创,435.82,-0.627037873,435.82,436.99,440.57,430.37,33,002371
688608.SH,恒玄科技,351.13,0.71709262,351.13,346.07,352.67,346.07,17,688608
002594.SZ,比亚迪,343.38,1.531638084,343.38,341.23,346.2,341.23,33,002594
832982.BJ,锦波生物,329.8,4.20221169,329.8,317,330.8,314.71,151,832982
605499.SH,东鹏饮料,321.59,1.797980437,321.59,316.29,322.57,315.95,17,605499
688506.SH,百利天恒,293.29,-0.251674999,293.29,296,298.56,292.26,17,688506
603444.SH,吉比特,282.85,1.507267181,282.85,280.9,289.06,280.1,17,603444
688502.SH,茂莱光学,275.4,0.185528757,275.4,273.02,279.98,273,17,688502
688617.SH,惠泰医疗,275,-0.235806276,275.0,275.36,282.48,274.02,17,688617
688027.SH,国盾量子,273.2,-0.091424392,273.2,271.73,278,271.73,17,688027
688111.SH,金山办公,268.57,2.308483486,268.57,263.88,269.5,262.66,17,688111
688235.SH,百济神州,254.02,1.445686901,254.02,250.03,257.99,250,17,688235
300033.SZ,同花顺,253.09,6.108502432,253.09,239.29,254.58,238.5,33,300033
300750.SZ,宁德时代,245.92,2.633446016,245.92,240.58,248.08,240.58,33,300750
300760.SZ,迈瑞医疗,224.84,-0.438382854,224.84,226.04,228,224.77,33,300760
688692.SH,达梦数据,221.77,1.172445255,221.77,219.39,223.56,218.8,17,688692
603129.SH,春风动力,210.36,0.434471234,210.36,211,212.38,207.14,17,603129
688279.SH,峰岹科技,204.01,6.172261254,204.01,193.5,204.89,192.68,17,688279
600436.SH,片仔癀,200.46,0.784313725,200.46,199.01,200.65,199,17,600436
920002.BJ,万达轴承,181.99,9.665561916,181.99,166.9,185.5,166.9,151,920002
600809.SH,山西汾酒,179.39,0.945360419,179.39,177.67,181.37,177.6,17,600809
688012.SH,中微公司,179.16,0.296702682,179.16,178.5,179.66,177.52,17,688012
300779.SZ,惠城环保,178.74,5.221640078,178.74,170,180.12,170,33,300779
688775.SH,影石创新,177.33,2.236955895,177.33,173.47,181,172,17,688775
300896.SZ,爱美客,172.49,1.167155425,172.49,170.99,172.5,170.5,33,300896
300972.SZ,万辰集团,171.9,-0.058139535,171.9,172.08,172.77,169.5,33,300972
688052.SH,纳芯微,169.66,1.138599106,169.66,168.5,172.5,168,17,688052
301590.SZ,优优绿能,165.53,9.957486382,165.53,151,170.2,150.58,33,301590
688498.SH,源杰科技,165.15,-0.810810811,165.15,167.16,171.26,163.3,17,688498
688120.SH,华海清科,164.81,0.127582017,164.81,163.99,165.48,161.7,17,688120
688615.SH,合合信息,154.3,2.484059511,154.3,151.08,154.59,150.3,17,688615
688072.SH,拓荆科技,151,-0.461437047,151.0,151.48,152.28,149.6,17,688072
301629.SZ,矽电股份,150.5,1.757944557,150.5,147.57,150.68,147.57,33,301629
839493.BJ,并行科技,146.45,3.017726505,146.45,142.92,148.88,142.92,151,839493
603893.SH,瑞芯微,146.41,2.592670451,146.41,142.7,147.4,142.43,17,603893
301589.SZ,诺瓦星云,145.29,3.860175852,145.29,139.89,148.28,139.89,33,301589
688068.SH,热景生物,144.56,0.528511822,144.56,143.88,147.57,141.08,17,688068
688169.SH,石头科技,143.75,0.644122383,143.75,143.7,146.44,142.89,17,688169
688019.SH,安集科技,143.5,3.423423423,143.5,139.04,144.37,137.38,17,688019
688200.SH,华峰测控,143.5,1.020767335,143.5,142.5,143.78,140.4,17,688200
301592.SZ,六九一二,139.94,-0.128461319,139.94,138.28,140.65,137.26,33,301592
000596.SZ,古井贡酒,138.23,0.838926174,138.23,137.25,138.3,137.11,33,000596
688018.SH,乐鑫科技,138.11,4.194643531,138.11,133.56,138.99,133,17,688018
688041.SH,海光信息,137.14,2.665069621,137.14,134,138.12,133.6,17,688041
688536.SH,思瑞浦,136.12,1.726328376,136.12,134.5,137.37,134.02,17,688536
601127.SH,赛力斯,132.89,0.415596192,132.89,133.75,134.7,132.69,17,601127
300757.SZ,罗博特科,131.69,2.786450203,131.69,128.99,133.61,128.99,33,300757
688188.SH,柏楚电子,130.38,-0.708247658,130.38,131.77,132.4,129.02,17,688188
688271.SH,联影医疗,127.48,-0.483996877,127.48,128.3,128.5,127.02,17,688271
603501.SH,豪威集团,126.21,1.930221289,126.21,124.17,126.8,124.17,17,603501
688017.SH,绿的谐波,125.7,6.147610201,125.7,118.6,127.57,118.6,17,688017
