股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250606],开盘价:前复权[20250606],最高价:前复权[20250606],最低价:前复权[20250606],market_code,code
600519.SH,贵州茅台,-0.502642008,1506.39,1513.8,1518.97,1503,17,600519
688256.SH,寒武纪,-1.590681767,610,620,622.21,606,17,688256
832982.BJ,锦波生物,-2.992568789,483,491.43,496,470,151,832982
002371.SZ,北方华创,0.200172241,430.49,430,433.88,428.68,33,002371
688617.SH,惠泰医疗,0.510204082,394,391.33,397.89,387.39,17,688617
688608.SH,恒玄科技,1.719160105,387.55,379.7,395.65,376.8,17,688608
002594.SZ,比亚迪,-0.218988219,359.96,361,362.38,357.5,33,002594
605499.SH,东鹏饮料,1.8338961,328.73,325,334.5,320.1,17,605499
688506.SH,百利天恒,0.597024882,301.61,299.98,302.88,293.86,17,688506
688111.SH,金山办公,-1.683351618,286.77,290.81,292.88,286,17,688111
688027.SH,国盾量子,2.445989104,272.66,265.01,274.28,264.71,17,688027
603444.SH,吉比特,-2.675633655,269.17,276,279.66,265.3,17,603444
688502.SH,茂莱光学,-0.82266201,255.58,259.88,259.88,253.02,17,688502
300033.SZ,同花顺,-1.814174964,249.5,254.18,254.8,249,33,300033
300750.SZ,宁德时代,-1.041749503,248.88,252,253.33,248.5,33,300750
688235.SH,百济神州,0.063683451,235.69,235.03,236.8,228.3,17,688235
300760.SZ,迈瑞医疗,-1.189970251,232.5,235.9,235.9,231.62,33,300760
688169.SH,石头科技,0.600804084,222.7,221.4,223.4,219.22,17,688169
688692.SH,达梦数据,-2.615694165,212.96,218,219.68,211.88,17,688692
920002.BJ,万达轴承,-1.528668563,204.2,207.37,207.37,201.01,151,920002
600436.SH,片仔癀,-0.245941958,202.8,203.3,203.83,202.75,17,600436
688188.SH,柏楚电子,0.502512563,200,199,200.19,197,17,688188
603129.SH,春风动力,-1.998600979,196.14,200.95,200.99,195.58,17,603129
688052.SH,纳芯微,-0.510204082,195,193.9,196.42,187.11,17,688052
688279.SH,峰岹科技,-1.020304569,194.99,196.06,198.75,194.07,17,688279
300972.SZ,万辰集团,-3.951890034,184.47,186.52,187.99,178.51,33,300972
600809.SH,山西汾酒,-0.694444444,181.61,182.04,185.5,181.21,17,600809
688019.SH,安集科技,0.822130874,181.5,180.03,182.93,177.21,17,688019
688012.SH,中微公司,0.005555556,180.01,180,180.68,179.17,17,688012
300779.SZ,惠城环保,-2.032204331,176.44,179.99,181.82,175.55,33,300779
300896.SZ,爱美客,-1.266761769,173.03,175.25,175.48,172.67,33,300896
839493.BJ,并行科技,6.134347275,167.48,154.64,178.28,153.98,151,839493
688615.SH,合合信息,-3.033831822,158.21,162.99,162.99,158,17,688615
301590.SZ,优优绿能,4.394440768,157.74,152,162.36,145.1,33,301590
301629.SZ,矽电股份,-1.878494691,156.18,158,159.12,155.31,33,301629
688120.SH,华海清科,1.504984038,155.8,153.6,157.26,152.5,17,688120
688536.SH,思瑞浦,-3.687445127,153.58,157,158.45,152.71,17,688536
688072.SH,拓荆科技,0.449061662,149.87,148.3,150.7,147.04,17,688072
000596.SZ,古井贡酒,-0.133333333,149.8,149.99,151.85,149.23,33,000596
603893.SH,瑞芯微,1.13913751,149.16,147.51,150.13,146,17,603893
688498.SH,源杰科技,1.369485927,147.3,143,149.88,142.81,17,688498
300757.SZ,罗博特科,2.271762208,144.51,139.89,144.99,138.6,33,300757
688018.SH,乐鑫科技,1.692874345,143.57,141.18,145.99,140.83,17,688018
688200.SH,华峰测控,-0.975917995,141.04,142,143.03,140.61,17,688200
