股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250701],开盘价:前复权[20250701],最高价:前复权[20250701],最低价:前复权[20250701],market_code,code
600519.SH,贵州茅台,-0.249730405,1405.73,1409,1411.94,1403.31,17,600519
688256.SH,寒武纪,-5.91354946,565.93,598.88,598.88,560.66,17,688256
002371.SZ,北方华创,0.58343321,444.79,442.6,446,440.11,33,002371
832982.BJ,锦波生物,8.239689853,385.23,356,387.64,354.5,151,832982
688608.SH,恒玄科技,-1.669636186,342.17,349.7,349.76,333.03,17,688608
002594.SZ,比亚迪,0.132566057,332.35,330.3,333.35,328.79,33,002594
605499.SH,东鹏饮料,3.005890782,323.49,314.05,325.12,314.05,17,605499
603444.SH,吉比特,5.911574764,318.89,307.99,321.87,303,17,603444
688617.SH,惠泰医疗,2.316498316,303.88,295.68,303.98,294.91,17,688617
688506.SH,百利天恒,0.411995137,297.34,292.67,298.97,292.67,17,688506
688502.SH,茂莱光学,1.644302301,292.39,284,298.88,284,17,688502
688111.SH,金山办公,-0.974825924,277.32,279.51,280.35,276.38,17,688111
688027.SH,国盾量子,-1.192683902,271.73,274.5,275.73,271.31,17,688027
300033.SZ,同花顺,-1.633639793,268.55,273.03,274.5,268.05,33,300033
300750.SZ,宁德时代,-0.487669495,250.99,252.5,252.57,249.88,33,300750
688235.SH,百济神州,0.385208012,234.54,233.65,237.67,233,17,688235
300760.SZ,迈瑞医疗,0.863181313,226.69,224.77,227.76,224.36,33,300760
603129.SH,春风动力,2.591224018,222.11,219.2,227,217.01,17,603129
688692.SH,达梦数据,-0.803086724,221.1,223,223,219.88,17,688692
600436.SH,片仔癀,-0.13499325,199.74,200.09,200.55,199.35,17,600436
688498.SH,源杰科技,-0.307692308,194.4,188,196.89,188,17,688498
688012.SH,中微公司,0.570488206,183.34,181.99,184.39,181.33,17,688012
300972.SZ,万辰集团,1.697736352,183.3,181.21,188.72,180.01,33,300972
300779.SZ,惠城环保,2.26903468,182.54,180,185.77,178.91,33,300779
688279.SH,峰岹科技,-2.803234501,180.4,185.5,185.98,178.33,17,688279
600809.SH,山西汾酒,-1.230228471,174.22,176,176,173.5,17,600809
688775.SH,影石创新,3.300878651,174,168.46,178.82,168.46,17,688775
300896.SZ,爱美客,-1.172701791,172.76,174,174.36,172.75,33,300896
688052.SH,纳芯微,-2.005845607,170.98,175,175.54,170.78,17,688052
688120.SH,华海清科,-0.231179609,168.31,168.7,170.9,167.55,17,688120
301629.SZ,矽电股份,-1.242274799,158.2,158.59,161,158.14,33,301629
688019.SH,安集科技,3.623188406,157.5,154.17,159.77,153.4,17,688019
301590.SZ,优优绿能,-2.352793943,156.05,158.58,159.5,155.88,33,301590
688169.SH,石头科技,-0.34493772,156,156.28,156.88,154.8,17,688169
688615.SH,合合信息,-1.481856754,155.57,157.91,158.29,155.02,17,688615
688068.SH,热景生物,9.290709291,153.17,140.14,155.25,136.7,17,688068
688072.SH,拓荆科技,-0.526966365,152.9,153.71,155.33,151.86,17,688072
603893.SH,瑞芯微,0.658501251,152.86,151,156.12,150.98,17,603893
300757.SZ,罗博特科,0.220044009,150.3,149.11,153.88,147.25,33,300757
839493.BJ,并行科技,-0.146705788,149.74,151.36,151.36,147.65,151,839493
301592.SZ,六九一二,-1.242152164,146.29,148.16,148.16,144.68,33,301592
300308.SZ,中际旭创,-0.143973673,145.65,143.59,146.54,142.75,33,300308
688018.SH,乐鑫科技,-0.930869268,144.74,145.01,145.34,142.2,17,688018
688047.SH,龙芯中科,8.471399655,144.69,133.01,149.42,133.01,17,688047
301589.SZ,诺瓦星云,-0.681208285,144.32,145,145.18,144.15,33,301589
688200.SH,华峰测控,-1.442441054,142.12,145.8,147.96,141.85,17,688200
300476.SZ,胜宏科技,1.949694895,137,133.21,138.35,133.21,33,300476
688041.SH,海光信息,-3.078774152,136.94,141.07,141.09,136.9,17,688041
601127.SH,赛力斯,1.22096486,135.96,134.6,138,134.6,17,601127
688536.SH,思瑞浦,-3.200692042,134.28,138.72,138.72,132.11,17,688536
688656.SH,浩欧博,-2.687776141,132.15,135.86,137,129.6,17,688656
000596.SZ,古井贡酒,-0.946301164,131.89,132.72,132.91,131.6,33,000596
688188.SH,柏楚电子,-0.402552028,131.13,131.49,132.44,131.02,17,688188
688271.SH,联影医疗,0.140911226,127.92,128.2,128.75,127.53,17,688271
300870.SZ,欧陆通,1.067193676,127.85,126,128.6,124.59,33,300870
300502.SZ,新易盛,0.03936388,127.07,125.03,128.8,124.89,33,300502
603501.SH,豪威集团,-0.462201332,127.06,127.66,128.2,126.52,17,603501
920002.BJ,万达轴承,-0.307668034,126.37,126.93,128.81,125.53,151,920002
603986.SH,兆易创新,-1.335651624,124.84,126,126.55,124.3,17,603986
301269.SZ,华大九天,0.718437197,124.77,122.92,126.18,122.47,33,301269
601799.SH,星宇股份,-0.624,124.22,125,125.2,124.09,17,601799
301392.SZ,汇成真空,4.009730727,123.99,119.25,128.96,119,33,301392
301345.SZ,涛涛车业,13.950046253,123.18,121.02,129.72,119.66,33,301345
688017.SH,绿的谐波,-1.43326127,123.1,124.28,124.97,122.7,17,688017
000858.SZ,五粮液,-0.067283431,118.8,118.99,118.99,118.28,33,000858
001309.SZ,德明利,0.32110867,118.72,118.01,120.5,116.68,33,001309
688696.SH,极米科技,0.131164743,114.51,115.01,115.43,113.49,17,688696
688082.SH,盛美上海,-0.052659294,113.88,113.45,115,113.21,17,688082
301498.SZ,乖宝宠物,3.547590747,113.25,109,115,108.8,33,301498
688266.SH,泽璟制药,5.106501721,113,108,113,107.02,17,688266
300866.SZ,安克创新,-0.554577465,112.97,113.03,114.3,112.12,33,300866
000568.SZ,泸州老窖,-0.485008818,112.85,113.01,113.19,112.2,33,000568
600941.SH,中国移动,0.14215904,112.74,112.5,112.94,112.1,17,600941
600563.SH,法拉电子,2.869190577,112.2,108.8,113.18,108.51,17,600563
688318.SH,财富趋势,-2.392969022,112.17,114.69,115.28,111.88,17,688318
688037.SH,芯源微,3.638059701,111.1,107,112,107,17,688037
688776.SH,国光电气,4.635949943,110.37,107.95,113.83,107.68,17,688776
002916.SZ,深南电路,2.309618774,110.3,107.04,113.28,107.04,33,002916
002850.SZ,科达利,-4.347441902,108.25,111.96,111.96,108.11,33,002850
301662.SZ,宏工科技,2.06010206,108.06,105.8,109.8,102.49,33,301662
003021.SZ,兆威机电,-0.517799353,107.59,107.84,109.79,107.55,33,003021
301209.SZ,联合化学,1.137459032,104.92,103,108.4,103,33,301209
688332.SH,中科蓝讯,1.008925107,104.12,103.08,105.98,101.88,17,688332
920106.BJ,林泰新材,-3.0885509,103.86,106.98,108.9,103.68,151,920106
688198.SH,佰仁医疗,0.048690233,102.74,103.7,103.7,102.08,17,688198
002920.SZ,德赛西威,-0.518946441,101.6,101.8,102.28,101.26,33,002920
688213.SH,思特威,-1.780473489,100.4,101.86,103.2,100.2,17,688213
920029.BJ,开发科技,-1.01,98.99,99.89,100.54,98.75,151,920029
000661.SZ,长春高新,-0.282314983,98.9,99.5,99.91,98.25,33,000661
300953.SZ,震裕科技,-2.417365565,98.9,100.76,101.15,98.58,33,300953
688032.SH,禾迈股份,-1.031444022,98.83,99.86,99.86,98.41,17,688032
301626.SZ,苏州天脉,-6.641366224,98.4,104,104.75,98.38,33,301626
688521.SH,芯原股份,0.797927461,97.15,96.51,99.9,94.95,17,688521
603202.SH,天有为,-0.359934183,96.89,97.38,97.38,96.84,17,603202
688787.SH,海天瑞声,-9.173102279,96.44,99.98,99.98,95,17,688787
301600.SZ,慧翰股份,-1.745610453,96.25,97.89,97.89,96.11,33,301600
688686.SH,奥普特,0.470612843,96.07,94.88,96.86,94.88,17,688686
300570.SZ,太辰光,-0.632911392,95.77,95.01,96.36,94.3,33,300570
688578.SH,艾力斯,2.568787618,95.43,93.66,95.99,93.07,17,688578
301205.SZ,联特科技,-0.532025871,95.35,95,95.94,92.79,33,301205
688016.SH,心脉医疗,5.598280932,93.37,88.42,95.3,88.05,17,688016
300454.SZ,深信服,-1.677638564,92.6,94.12,94.45,92.28,33,300454
688515.SH,裕太微,-0.021834061,91.58,91.42,92.5,90.68,17,688515
603325.SH,博隆技术,1.09646694,91.28,90.29,92.25,90.05,17,603325
688084.SH,晶品特装,3.5,91.08,87.47,98,85.15,17,688084
688190.SH,云路股份,-1.771823682,90.92,92.37,92.37,90,17,688190
301308.SZ,江波龙,2.926048691,90.1,87.99,92.13,86.61,33,301308
301550.SZ,斯菱股份,-0.470377422,88.87,88.5,90.87,87.87,33,301550
002821.SZ,凯莱英,0.543909348,88.73,88.29,91.18,88.1,33,002821
688981.SH,中芯国际,0.260859703,88.39,88,88.85,87.65,17,688981
688627.SH,精智达,-0.124985797,88.32,88.98,91.23,87.56,17,688627
301357.SZ,北方长龙,-7.814791536,88.01,89.61,91.95,83.88,33,301357
301608.SZ,博实结,-1.459362371,87.78,88.88,88.88,87,33,301608
688326.SH,经纬恒润,-1.871358135,87.57,88.88,89.75,87.13,17,688326
603297.SH,永新光学,0.022896394,87.37,87.35,88.49,87,17,603297
301556.SZ,托普云农,1.065184671,87.29,86.38,89.69,86.38,33,301556
688368.SH,晶丰明源,-0.717294774,87.2,88.23,88.23,86.86,17,688368
300672.SZ,国科微,2.684879887,87.2,85.46,88.76,84.13,33,300672
301628.SZ,强达电路,-1.704673741,87.07,88.5,88.5,86.4,33,301628
688301.SH,奕瑞科技,-0.764752882,86.94,87.66,88.38,86.85,17,688301
603236.SH,移远通信,0.792540793,86.48,85.94,87.99,84.9,17,603236
301367.SZ,瑞迈特,2.473246136,86.18,84,87.47,83.89,33,301367
301596.SZ,瑞迪智驱,-1.544269046,86.07,87.4,87.4,86.01,33,301596
300857.SZ,协创数据,-0.267255403,85.83,85.5,88.27,85.4,33,300857
688361.SH,中科飞测,1.841073762,85.74,83.56,85.98,83.05,17,688361
302132.SZ,中航成飞,-2.501705708,85.74,86.75,87.6,85.58,33,302132
301191.SZ,菲菱科思,-1.348392301,85.6,86.78,86.88,84.66,33,301191
688160.SH,步科股份,-0.350058343,85.39,85.61,87.16,85.3,17,688160
603061.SH,金海通,0.969840331,85.37,83.7,87,83.7,17,603061
688535.SH,华海诚科,-1.03500407,85.1,86.7,87.24,85,17,688535
688411.SH,海博思创,-0.269858031,85,85,86.21,83.55,17,688411
688631.SH,莱斯信息,-4.820627803,84.9,89.88,91.49,84.5,17,688631
301479.SZ,弘景光电,0.44047619,84.39,84,85.46,83.52,33,301479
301622.SZ,英思特,-3.633654287,84.08,85.95,85.98,83.35,33,301622
688622.SH,禾信仪器,5.478581416,82.98,78.69,84.1,77.77,17,688622
301421.SZ,波长光电,3.375421928,82.69,78.94,88.08,77.61,33,301421
603605.SH,珀莱雅,-0.519386399,82.36,82.99,83.01,82.21,17,603605
688123.SH,聚辰股份,1.54340042,82.24,81,82.93,80.32,17,688123
688008.SH,澜起科技,-0.256097561,81.79,81.99,82.72,81.67,17,688008
002847.SZ,盐津铺子,1.268656716,81.42,80.1,81.73,79.71,33,002847
603290.SH,斯达半导,0.172265289,81.41,81.25,82.2,80.89,17,603290
301631.SZ,壹连科技,-1.840193705,81.08,82.6,82.7,80.7,33,301631
688630.SH,芯碁微装,1.801688295,80.8,79.56,83.2,78.56,17,688630
688583.SH,思看科技,-1.55503857,80.4,81.6,81.67,80.23,17,688583
300394.SZ,天孚通信,-0.187875752,79.69,78.33,80.3,77.8,33,300394
300695.SZ,兆丰股份,1.948967816,79.51,78,80.58,76.83,33,300695
603296.SH,华勤技术,-1.68567179,79.35,79.99,81.15,78.8,17,603296
688167.SH,炬光科技,-1.73374613,79.35,79.95,81.19,79.12,17,688167
603345.SH,安井食品,-1.877642378,78.91,79.62,80,78.79,17,603345
301160.SZ,翔楼新材,-1.560939061,78.83,80.36,80.5,78.58,33,301160
301031.SZ,中熔电气,-1.280602637,78.63,79.65,79.97,78.53,33,301031
301326.SZ,捷邦科技,-1.504890895,78.54,79.8,81.11,77.81,33,301326
688036.SH,传音控股,-2.534504391,77.68,79.67,79.67,77.68,17,688036
300803.SZ,指南针,-3.731713365,77.65,81.04,81.18,77.2,33,300803
688220.SH,翱捷科技,-1.749680715,76.93,78.3,79.55,76.4,17,688220
605123.SH,派克新材,-1.707317073,76.57,77.99,78,75,17,605123
301061.SZ,匠心家居,-1.483105494,76.39,78.35,78.61,76,33,301061
301525.SZ,儒竞科技,-1.230091933,76.28,77.23,77.23,76.26,33,301525
301225.SZ,恒勃股份,-0.990622111,74.96,75.72,76.32,74.6,33,301225
838227.BJ,美登科技,-5.846850245,74.88,80.58,80.6,74.58,151,838227
001306.SZ,夏厦精密,-1.488016855,74.81,75.88,75.91,74.79,33,001306
300666.SZ,江丰电子,0.863697706,74.74,74.19,75.5,73.98,33,300666
301413.SZ,安培龙,-2.341399608,74.66,76.45,76.59,74.48,33,301413
002779.SZ,中坚科技,-0.956556397,74.55,74.98,75.23,74.17,33,002779
300661.SZ,圣邦股份,0.714580184,73.29,73,73.97,72.35,33,300661
688507.SH,索辰科技,-0.409109505,73.03,73.23,73.85,72.5,17,688507
873305.BJ,九菱科技,-3.514334787,73.03,73.76,76.12,71.9,151,873305
301155.SZ,海力风电,1.196105702,72.76,71.9,73.11,70.79,33,301155
300474.SZ,景嘉微,-0.479452055,72.65,72.84,73.77,72.35,33,300474
002028.SZ,思源电气,-0.576052668,72.48,72.78,72.88,72.21,33,002028
301261.SZ,恒工精密,-0.548772122,72.46,72.87,73.5,72.24,33,301261
688789.SH,宏华数科,-1.026834611,72.29,73.9,73.9,71.83,17,688789
688278.SH,特宝生物,0.221883234,72.27,71.94,72.5,71.44,17,688278
688356.SH,键凯科技,2.280453258,72.21,70.69,72.6,70.18,17,688356
301633.SZ,港迪技术,-0.728522337,72.2,72.76,72.8,72.2,33,301633
000333.SZ,美的集团,-0.193905817,72.06,72.28,72.35,71.8,33,000333
688025.SH,杰普特,0.111888112,71.88,71.08,73.95,70.5,17,688025
920037.BJ,广信科技,-1.386410432,71.84,71.39,73.5,70.03,151,920037
688531.SH,日联科技,0.125698324,71.69,71.2,72.1,70.98,17,688531
301557.SZ,常友科技,-1.32927167,71.26,71.98,72.38,71.18,33,301557
300782.SZ,卓胜微,-0.588482556,70.95,71.18,71.69,70.73,33,300782
301080.SZ,百普赛斯,-0.85278904,70.92,71.17,73.33,70.2,33,301080
603160.SH,汇顶科技,-0.225256934,70.87,71.13,71.6,70.7,17,603160
601100.SH,恒立液压,-1.708333333,70.77,72.27,72.27,70.6,17,601100
688099.SH,晶晨股份,-0.422475708,70.77,71.2,71.67,70.71,17,688099
688286.SH,敏芯股份,-0.127316452,70.6,70.69,72.17,70.21,17,688286
603259.SH,药明康德,1.164629763,70.34,69.11,71.39,69.11,17,603259
301488.SZ,豪恩汽电,-1.087570621,70.03,70.57,71.03,69.92,33,301488
920116.BJ,星图测控,-2.329497614,69.6,71,71,69.6,151,920116
603091.SH,众鑫股份,10.004741584,69.6,62.8,69.6,62.8,17,603091
600600.SH,青岛啤酒,-0.244745177,69.29,69.16,69.45,69.16,17,600600
603019.SH,中科曙光,-1.704545455,69.2,70.12,70.35,69.14,17,603019
688095.SH,福昕软件,1.855396849,69.17,67.88,70.09,67.15,17,688095
688029.SH,南微医学,2.339008142,69.13,67.28,69.33,67.16,17,688029
300751.SZ,迈为股份,-0.675675676,69.09,69.56,70.62,68.6,33,300751
688050.SH,爱博医疗,0.33405955,69.08,69,69.52,68.68,17,688050
688168.SH,安博通,-2.638634119,69,70.78,71.2,69,17,688168
300223.SZ,北京君正,-0.708092486,68.71,69.36,69.88,68.22,33,300223
688159.SH,有方科技,-4.157946142,68.69,72,72.5,68.39,17,688159
301486.SZ,致尚科技,-0.564644563,68.68,68.5,69.88,68.23,33,301486
300718.SZ,长盛轴承,-1.352712621,68.55,69.48,69.69,68.5,33,300718
688525.SH,佰维存储,1.617210682,68.48,67.2,69.68,66.53,17,688525
688002.SH,睿创微纳,-1.807228916,68.46,68.5,70.48,67.52,17,688002
301004.SZ,嘉益股份,2.747999396,68.05,66.23,70.18,66.23,33,301004
837748.BJ,路桥信息,-3.902714932,67.78,72,72,67.35,151,837748
301047.SZ,义翘神州,-0.822320117,67.54,67.79,68.14,67.1,33,301047
