股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250618],开盘价:前复权[20250618],最高价:前复权[20250618],最低价:前复权[20250618],market_code,code
600519.SH,贵州茅台,1425,-0.14015417,1425.0,1440,1443.44,1421.01,17,600519
688256.SH,寒武纪,583.91,1.850688994,583.91,575,587.96,572.13,17,688256
002371.SZ,北方华创,415.98,0.019235393,415.98,415.9,419.27,413.23,33,002371
688617.SH,惠泰医疗,401.66,-1.066528732,401.66,276.32413793,279.68965517,275.55172414,17,688617
688608.SH,恒玄科技,374,-0.045433894,374.0,369.9,375.89,366.63,17,688608
002594.SZ,比亚迪,346.95,0.933845348,346.95,342.82,349.2,341.97,33,002594
832982.BJ,锦波生物,328.65,-1.056719653,328.65,334.9,345.44,323.78,151,832982
605499.SH,东鹏饮料,324.59,3.109911055,324.59,316.3,324.98,313.22,17,605499
688506.SH,百利天恒,304.07,-0.954397394,304.07,307.92,311.58,303,17,688506
603444.SH,吉比特,287.25,0.514381692,287.25,284,288.73,283.02,17,603444
688027.SH,国盾量子,282.3,-1.310959622,282.3,283.93,286.5,279.51,17,688027
688111.SH,金山办公,273.91,0.157232704,273.91,272.99,276,270.21,17,688111
688502.SH,茂莱光学,253.2,1.134366512,253.2,249.59,254.7,248.5,17,688502
300033.SZ,同花顺,249.88,-1.178517757,249.88,252.01,252.45,248.5,33,300033
688235.SH,百济神州,247.47,0.186227278,247.47,245,250.36,244.3,17,688235
300750.SZ,宁德时代,245.57,-0.280191667,245.57,246.98,249.58,245.57,33,300750
300760.SZ,迈瑞医疗,229.3,-1.168053101,229.3,231.41,232.6,229.3,33,300760
603129.SH,春风动力,217.12,2.41509434,217.12,210.79,224,210.79,17,603129
688692.SH,达梦数据,215.91,1.285359103,215.91,217.17,224.11,215,17,688692
688169.SH,石头科技,208.95,-1.32231405,208.95,211.21,212.68,208.3,17,688169
688775.SH,影石创新,204.22,20.002350452,204.22,166.5,204.22,166.5,17,688775
920002.BJ,万达轴承,202.42,-0.77937356,202.42,203.18,206,196.44,151,920002
600436.SH,片仔癀,200.12,-0.388252862,200.12,200.78,201.2,200,17,600436
688279.SH,峰岹科技,192.6,3.448275862,192.6,188.88,194.98,184.82,17,688279
600809.SH,山西汾酒,177.45,1.545064378,177.45,178,179.32,176.69,17,600809
300972.SZ,万辰集团,173.66,0.538412551,173.66,172.37,176.19,171.28,33,300972
300896.SZ,爱美客,172.07,-0.543321195,172.07,172.99,173.48,171.83,33,300896
688012.SH,中微公司,171.85,0.514710183,171.85,171.18,174,170.58,17,688012
688498.SH,源杰科技,170.25,9.852884243,170.25,153.9,170.67,153.9,17,688498
688052.SH,纳芯微,170.15,0.294724433,170.15,169.65,175.3,169,17,688052
300779.SZ,惠城环保,169.8,-0.32286469,169.8,170,171.6,167.9,33,300779
688120.SH,华海清科,158.28,3.525410426,158.28,152.89,158.96,152.89,17,688120
301590.SZ,优优绿能,155.98,-3.585115589,155.98,160,160.93,155.65,33,301590
301629.SZ,矽电股份,154.1,0.85078534,154.1,152,154.5,151.6,33,301629
839493.BJ,并行科技,149.99,2.263584919,149.99,146.67,152.5,143.6,151,839493
688615.SH,合合信息,147.55,1.415904873,147.55,145.49,149.8,143.03,17,688615
688072.SH,拓荆科技,145.5,3.610339671,145.5,139.63,146.61,139.63,17,688072
301592.SZ,六九一二,142.99,2.61949189,142.99,140.29,143.88,139.2,33,301592
603893.SH,瑞芯微,142.4,0.423131171,142.4,141.46,142.6,140.05,17,603893
301589.SZ,诺瓦星云,141,0.291628139,141.0,140.19,141.28,139.23,33,301589
688068.SH,热景生物,140.99,1.724386724,140.99,140.6,141.3,135.57,17,688068
688188.SH,柏楚电子,140.67,0.932768889,140.67,139.05,142.4,139.05,17,688188
688019.SH,安集科技,135.56,1.307824527,135.56,133.5,137.48,133.36,17,688019
688536.SH,思瑞浦,134.86,-1.418128655,134.86,136.78,137.02,133.8,17,688536
300757.SZ,罗博特科,134.85,2.081756245,134.85,132.1,136.76,131.1,33,300757
000596.SZ,古井贡酒,134.78,0.582089552,134.78,137,137.89,134.2,33,000596
688041.SH,海光信息,134.68,-0.751658069,134.68,136.13,136.4,134.21,17,688041
688018.SH,乐鑫科技,133.48,-0.677133715,133.48,133.63,134.3,131.68,17,688018
001309.SZ,德明利,133.05,4.467650754,133.05,126.28,136.01,125.77,33,001309
688200.SH,华峰测控,132.32,2.264471752,132.32,129.7,133.3,128.86,17,688200
601127.SH,赛力斯,130.75,0.685353458,130.75,129.8,131.33,129.06,17,601127
601799.SH,星宇股份,129.61,-1.6765286,129.61,132.82,132.82,128.92,17,601799
688271.SH,联影医疗,126.93,0.546577947,126.93,126.2,127.44,124.83,17,688271
603501.SH,韦尔股份,125.78,0.624,125.78,124.55,126.95,123.8,17,603501
300308.SZ,中际旭创,125.06,4.775469169,125.06,118.01,125.1,115.6,33,300308
603986.SH,兆易创新,122.62,0.245258339,122.62,121.99,124.62,119,17,603986
688017.SH,绿的谐波,121.5,0.721213628,121.5,120.83,122.4,119.9,17,688017
301596.SZ,瑞迪智驱,120.13,1.986586298,120.13,117,120.6,116.8,33,301596
688301.SH,奕瑞科技,119.89,-1.729508197,119.89,85.85714286,86.15714286,84.05714286,17,688301
688047.SH,龙芯中科,119.46,0.428751576,119.46,118.94,120.11,118.55,17,688047
000858.SZ,五粮液,118.33,0.526718206,118.33,118.69,119.44,117.87,33,000858
301269.SZ,华大九天,117.69,0.238480538,117.69,117.01,118.18,116.4,33,301269
300476.SZ,胜宏科技,117,5.329492258,117.0,110.44,119.5,109.8,33,300476
688696.SH,极米科技,115.94,-0.990606319,115.94,117.47,118.5,115.79,17,688696
688266.SH,泽璟制药,114.92,0.148148148,114.92,115,117.48,113.91,17,688266
300870.SZ,欧陆通,114.38,4.190198579,114.38,109.38,115.2,107.4,33,300870
600941.SH,中国移动,112.76,-0.124003543,112.76,112.87,112.98,112.2,17,600941
301498.SZ,乖宝宠物,112.66,0.58030533,112.66,111.54,114.09,111.5,33,301498
300502.SZ,新易盛,112.22,4.761015683,112.22,106.09,112.56,104.53,33,300502
000568.SZ,泸州老窖,110.32,0.309147118,110.32,111.7,112,109.93,33,000568
300866.SZ,安克创新,110.1,2.228412256,110.1,107.97,111.9,107.47,33,300866
