股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250606],开盘价:前复权[20250606],最高价:前复权[20250606],最低价:前复权[20250606],market_code,code
600519.SH,贵州茅台,-0.330250991,1509,1513.8,1518.97,1508.79,17,600519
688256.SH,寒武纪,-1.106701513,613,620,622.21,610.03,17,688256
832982.BJ,锦波生物,-3.438441454,480.78,491.43,496,470,151,832982
002371.SZ,北方华创,0.404999651,431.42,430,433.88,428.68,33,002371
688617.SH,惠泰医疗,0.765306122,395,391.33,395,387.39,17,688617
688608.SH,恒玄科技,2.141732283,389.16,379.7,395.65,376.8,17,688608
002594.SZ,比亚迪,-0.024948025,360.64,361,362.38,357.5,33,002594
605499.SH,东鹏饮料,1.679006227,328.23,325,334.5,320.1,17,605499
688506.SH,百利天恒,-0.700420252,297.5,299.98,302,293.86,17,688506
688111.SH,金山办公,-1.474218321,287.28,290.81,292.88,286,17,688111
688027.SH,国盾量子,3.005823784,274.28,265.01,274.28,264.71,17,688027
603444.SH,吉比特,-3.456629425,266.66,276,279.66,265.3,17,603444
688502.SH,茂莱光学,-1.656965464,253.43,259.88,259.88,253.02,17,688502
300033.SZ,同花顺,-1.550509622,250.17,254.18,254.8,249.44,33,300033
300750.SZ,宁德时代,-0.719681909,249.69,252,253.33,249.11,33,300750
688235.SH,百济神州,-1.001952959,233.18,235.03,236.49,228.3,17,688235
300760.SZ,迈瑞医疗,-1.402464938,232,235.9,235.9,231.62,33,300760
688169.SH,石头科技,0.505940281,222.49,221.4,223.4,219.22,17,688169
688692.SH,达梦数据,-0.503018109,217.58,218,219.68,215.8,17,688692
920002.BJ,万达轴承,-1.321309736,204.63,207.37,207.37,201.01,151,920002
600436.SH,片仔癀,0.049188392,203.38,203.3,203.83,203.01,17,600436
688188.SH,柏楚电子,-0.648241206,197.71,199,199.9,197,17,688188
603129.SH,春风动力,-1.374038173,197.41,200.95,200.99,196.16,17,603129
688279.SH,峰岹科技,-0.390862944,196.23,196.06,198.75,194.58,17,688279
688052.SH,纳芯微,-1.612244898,192.85,193.9,196.42,187.11,17,688052
300972.SZ,万辰集团,-4.399666771,183.53,186.52,187.99,178.51,33,300972
600809.SH,山西汾酒,-0.486657918,181.98,182.04,185.5,181.21,17,600809
688012.SH,中微公司,-0.25,179.55,180,180.68,179.17,17,688012
688019.SH,安集科技,-0.961004333,178.29,180.03,182.93,177.21,17,688019
300779.SZ,惠城环保,-1.30483065,177.55,179.99,181.82,175.55,33,300779
839493.BJ,并行科技,10.893536122,174.99,154.64,178.28,153.98,151,839493
300896.SZ,爱美客,-1.112696148,173.3,175.25,175.48,173.11,33,300896
688615.SH,合合信息,-2.856092179,158.5,162.99,162.99,158.26,17,688615
301590.SZ,优优绿能,4.103242886,157.18,152,162.36,145.1,33,301590
301629.SZ,矽电股份,-1.488974053,156.8,158,159.12,155.31,33,301629
688120.SH,华海清科,1.622255522,155.98,153.6,157.26,152.5,17,688120
688536.SH,思瑞浦,-3.42405619,154,157,158.45,153.59,17,688536
000596.SZ,古井贡酒,0.36,150.54,149.99,151.85,149.23,33,000596
603893.SH,瑞芯微,1.437483049,149.63,147.51,150.13,146,17,603893
688072.SH,拓荆科技,-0.750670241,148.08,148.3,150.7,147.04,17,688072
688498.SH,源杰科技,1.390131443,147.32,143,149.88,142.81,17,688498
688018.SH,乐鑫科技,2.139113189,144.2,141.18,145.99,140.83,17,688018
300757.SZ,罗博特科,0.997876858,142.62,139.89,143.3,138.6,33,300757
688200.SH,华峰测控,-0.442322544,141.8,142,143.03,140.81,17,688200
601799.SH,星宇股份,0.423424717,139.93,139.34,141.45,138.8,17,601799
301589.SZ,诺瓦星云,0.87522604,139.46,138.17,139.98,137.57,33,301589
301592.SZ,六九一二,0.202736949,138.4,137.88,138.9,136.8,33,301592
688041.SH,海光信息,0,136.13,,,,17,688041
688271.SH,联影医疗,-1.171335031,135.84,137.38,138.05,135.09,17,688271
688068.SH,热景生物,-5.045936396,134.4,141,142.5,133,17,688068
601127.SH,赛力斯,-0.798031026,133.01,134,134.3,131.72,17,601127
688301.SH,奕瑞科技,-0.637181409,132.55,132.98,134.25,131.08,17,688301
603501.SH,韦尔股份,-0.226244344,132.3,132.75,134.1,131.86,17,603501
688047.SH,龙芯中科,-0.153846154,129.8,129.89,130.5,126.81,17,688047
688017.SH,绿的谐波,-2.01857395,127.66,127.71,128.8,125.72,17,688017
000858.SZ,五粮液,0.111973126,125.17,124.97,125.85,124.7,33,000858
603986.SH,兆易创新,5.623409669,124.52,117.66,127.78,117.01,17,603986
688696.SH,极米科技,-0.145044319,123.92,124.33,124.8,123.72,17,688696
301269.SZ,华大九天,-2.017704761,122.85,125.01,125.01,122.33,33,301269
301596.SZ,瑞迪智驱,-1.527213647,121.22,123,123.01,120.6,33,301596
001309.SZ,德明利,-1.554488484,120.96,123,124.27,117.41,33,001309
600941.SH,中国移动,0.457054157,116.49,116.4,116.55,115.15,17,600941
000568.SZ,泸州老窖,-0.197849462,116,116.25,116.95,115.8,33,000568
688266.SH,泽璟制药,-1.388161341,112.95,116.29,116.5,111.5,17,688266
300870.SZ,欧陆通,1.278933622,112.45,109.09,113.75,109.09,33,300870
002850.SZ,科达利,-2.06950751,112.15,114.73,115.46,111.9,33,002850
301631.SZ,壹连科技,-0.00891822,112.1,111.58,112.45,111.3,33,301631
301498.SZ,乖宝宠物,-4.670544318,109.8,114,114.66,107.75,33,301498
688198.SH,佰仁医疗,-0.266201579,108.65,109.58,110.3,108.3,17,688198
688082.SH,盛美上海,0.812097452,107.99,107,108.55,106.55,17,688082
688583.SH,思看科技,-1.369991555,105.11,106.88,106.88,104.86,17,688583
300866.SZ,安克创新,-2.622036262,104.76,106.49,107.49,104.58,33,300866
003021.SZ,兆威机电,0.086281277,104.38,104.66,104.69,102.07,33,003021
002920.SZ,德赛西威,-2.188679245,103.67,106.14,106.36,103.51,33,002920
600563.SH,法拉电子,-0.700105495,103.54,104.05,104.49,103.35,17,600563
300308.SZ,中际旭创,0.631804044,103.53,102,104.45,101.25,33,300308
301392.SZ,汇成真空,-5.3640553,103,109.02,111.57,102.45,33,301392
301550.SZ,斯菱股份,-2.258493073,103,103.81,104.5,100.5,33,301550
000661.SZ,长春高新,-2.256068539,102.7,105,105,102.25,33,000661
688332.SH,中科蓝讯,7.150390213,101.59,94.85,102.73,93.88,17,688332
688776.SH,国光电气,-1.700078616,100.03,102.28,102.28,97.8,17,688776
300476.SZ,胜宏科技,-1.059301059,99.94,99.56,101.3,99.01,33,300476
688032.SH,禾迈股份,-0.13991605,99.92,100.06,100.39,99.13,17,688032
300502.SZ,新易盛,2.776057792,99.59,95.9,101.26,94.97,33,300502
301600.SZ,慧翰股份,-0.6,99.4,99.7,99.9,98.22,33,301600
300953.SZ,震裕科技,-2.874015748,98.68,100,100.99,96.8,33,300953
688656.SH,浩欧博,-5.141041687,98.53,103,103.28,98,17,688656
920029.BJ,开发科技,-0.987505038,98.26,98.58,99.17,97.6,151,920029
300454.SZ,深信服,1.792560356,98.15,96.66,99.99,95.98,33,300454
603202.SH,天有为,-1.875250702,97.86,99.61,99.61,97.84,17,603202
688213.SH,思特威,-0.122586577,97.79,98,98.18,95.99,17,688213
688037.SH,芯源微,0.734229576,97.41,96.52,99.88,96.2,17,688037
688318.SH,财富趋势,-1.738603053,97.24,98.91,99.3,96.93,17,688318
300661.SZ,圣邦股份,-0.462344601,96.89,96.7,97.14,94.81,33,300661
688326.SH,经纬恒润,-1.923466289,96.88,97.98,98.3,95.58,17,688326
002779.SZ,中坚科技,-1.442455243,96.43,97.8,97.8,94.3,33,002779
688787.SH,海天瑞声,0.861344538,96.02,95.2,97.18,94.55,17,688787
301479.SZ,弘景光电,1.197220738,94.67,93.07,96.28,91.66,33,301479
688578.SH,艾力斯,-1.259525826,93.29,94.95,95.18,92.65,17,688578
688515.SH,裕太微,0.886678201,93.2,92.5,93.3,91,17,688515
603325.SH,博隆技术,0.16196955,92.76,92.61,93.77,92.07,17,603325
301209.SZ,联合化学,7.566557683,92.12,86.89,95.29,86.79,33,301209
002916.SZ,深南电路,-0.908894179,91.58,91.5,93.15,90.85,33,002916
002821.SZ,凯莱英,-0.961748634,90.62,91.12,92.18,90.04,33,002821
300394.SZ,天孚通信,2.538417758,90.15,87.4,90.7,87.11,33,300394
920106.BJ,林泰新材,-0.442380004,90.02,90.3,90.3,88.4,151,920106
688521.SH,芯原股份,-0.355082113,89.66,88.5,90.49,87.01,17,688521
300492.SZ,华图山鼎,0.619020822,89.41,89.42,90.28,88.55,33,300492
300672.SZ,国科微,9.955588453,89.12,90,97.27,83.5,33,300672
688160.SH,步科股份,-1.964679912,88.82,89.86,90.44,87.29,17,688160
688368.SH,晶丰明源,-2.323532651,88.71,90.82,91.1,87.23,17,688368
