股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250617],开盘价:前复权[20250617],最高价:前复权[20250617],最低价:前复权[20250617],market_code,code
600519.SH,贵州茅台,-0.378966315,1416.9,1420,1427,1412.18,17,600519
688256.SH,寒武纪,-3.60639277,576,597,599.59,573.49,17,688256
832982.BJ,锦波生物,-1.240170748,439.58,449,449,433.1,151,832982
002371.SZ,北方华创,1.066951187,416.79,412.75,418.68,411.96,33,002371
688617.SH,惠泰医疗,-0.223519185,401.75,402.66,409.31,401.06,17,688617
688608.SH,恒玄科技,0.059318378,371.1,371.1,382,370.2,17,688608
002594.SZ,比亚迪,-0.214847719,343.69,344,346.4,342.4,33,002594
605499.SH,东鹏饮料,-1.637391172,321.99,327,332.96,321.22,17,605499
688506.SH,百利天恒,-2.959843958,313.43,322.5,325.81,312.08,17,688506
603444.SH,吉比特,-1.676053934,288.04,293.99,295.76,285.63,17,603444
688027.SH,国盾量子,2.134233975,284.26,282.99,284.5,278.2,17,688027
688111.SH,金山办公,-0.652173913,274.2,274.6,277.47,272.31,17,688111
300033.SZ,同花顺,-0.968627451,252.53,253.5,254.8,251.6,33,300033
688502.SH,茂莱光学,-1.275590551,250.76,254.37,255.88,249.18,17,688502
300750.SZ,宁德时代,0.300008108,247.4,246.96,248.43,245.22,33,300750
688235.SH,百济神州,-3.816199377,247,258.23,259.37,246.01,17,688235
300760.SZ,迈瑞医疗,-1.652508347,232.7,236.3,237.13,231.63,33,300760
688692.SH,达梦数据,-0.225588141,216.72,218.6,218.6,214.78,17,688692
603129.SH,春风动力,0.970138659,213.36,210.01,216.7,208.92,17,603129
688169.SH,石头科技,-0.337837838,212.4,213.69,215.4,211.69,17,688169
920002.BJ,万达轴承,-0.630914826,201.6,202.19,205,200,151,920002
600436.SH,片仔癀,0.084631851,201.04,200.87,201.65,200.65,17,600436
688279.SH,峰岹科技,0.220465667,186.38,191.55,191.55,184.8,17,688279
300972.SZ,万辰集团,-4.223738063,175.51,184.19,185.1,174.52,33,300972
600809.SH,山西汾酒,1.161305307,174.22,171.99,176.73,171.74,17,600809
300896.SZ,爱美客,-0.623605469,173.7,175.76,176.5,172.76,33,300896
688775.SH,影石创新,-1.195219124,173.6,175,176.7,172.15,17,688775
688012.SH,中微公司,-0.692960674,171.97,172.88,174.18,171.8,17,688012
300779.SZ,惠城环保,1.936293552,170.57,170,173.1,168.25,33,300779
688052.SH,纳芯微,-1.509872242,169.6,173,173.5,168.05,17,688052
301590.SZ,优优绿能,-3.982195846,161.79,166.19,167,159.69,33,301590
688498.SH,源杰科技,-1.288461538,153.99,156.26,160.14,152.59,17,688498
301629.SZ,矽电股份,0.289036327,152.67,152,153.45,151.65,33,301629
688120.SH,华海清科,-0.805822719,152.64,153.8,155.58,152.08,17,688120
688615.SH,合合信息,-1.582743422,147.37,149.63,150.7,146.37,17,688615
839493.BJ,并行科技,-1.540625628,146.99,148,149.99,146.33,151,839493
603893.SH,瑞芯微,0.049368785,141.86,142.02,144.08,141.26,17,603893
688072.SH,拓荆科技,-0.893171109,140.92,142.67,142.67,140.66,17,688072
688068.SH,热景生物,-6.472556894,139.73,150,151.68,136.99,17,688068
301589.SZ,诺瓦星云,-0.72592698,139.49,141.21,141.21,139.19,33,301589
688188.SH,柏楚电子,0.316523991,139.45,139.2,140.39,138.21,17,688188
301592.SZ,六九一二,-1.736954968,137.47,139.11,140.96,137.23,33,301592
688536.SH,思瑞浦,0.139010828,136.87,136.68,138,135.63,17,688536
688041.SH,海光信息,-2.023852548,135.55,138.2,138.2,135.38,17,688041
688019.SH,安集科技,-1.985691342,134.26,136.17,137.58,133.67,17,688019
000596.SZ,古井贡酒,-0.149086843,133.95,133.48,135.26,133.1,33,000596
688018.SH,乐鑫科技,-0.402594498,133.59,133.98,135.34,132.8,17,688018
601799.SH,星宇股份,-0.772287621,132.34,134.34,135.29,131.01,17,601799
300757.SZ,罗博特科,-1.247478897,132.2,133.2,133.8,131.52,33,300757
601127.SH,赛力斯,-0.831362978,130.02,131.6,132.37,129.8,17,601127
688200.SH,华峰测控,-2.211451075,129.12,132.57,132.9,129.01,17,688200
688271.SH,联影医疗,-0.985027581,125.65,127.33,128.31,125.21,17,688271
603501.SH,韦尔股份,-0.691024623,125.03,126.8,128.66,124.8,17,603501
688301.SH,奕瑞科技,-0.308717199,122.71,124.2,125.57,121.69,17,688301
603986.SH,兆易创新,0,121.01,122.61,125,120.18,17,603986
001309.SZ,德明利,-0.942616173,119.8,122.23,123.3,118.6,33,001309
688017.SH,绿的谐波,0.058489305,119.75,119.67,120.93,118.96,17,688017
688047.SH,龙芯中科,-1.391765388,119.03,120.45,121.3,118.05,17,688047
300308.SZ,中际旭创,-1.434851124,118.84,121.01,122.2,117.9,33,300308
688696.SH,极米科技,-1.825271717,118.33,120.49,120.61,118.15,17,688696
000858.SZ,五粮液,-0.448127167,117.74,118.21,118.84,117.61,33,000858
301269.SZ,华大九天,-0.279732135,117.64,117.81,118.67,117.2,33,301269
301596.SZ,瑞迪智驱,0.290201434,117.5,117.5,119.3,117,33,301596
688266.SH,泽璟制药,-4.557270512,117.49,123.15,125.99,117,17,688266
688656.SH,浩欧博,-3.018108652,115.68,120.47,123.68,113.83,17,688656
301498.SZ,乖宝宠物,1.626522087,114.34,112.88,115.48,112.5,33,301498
600941.SH,中国移动,-0.627985141,112.35,113.08,113.3,111.98,17,600941
300476.SZ,胜宏科技,-0.500446828,111.34,113,113.86,110.48,33,300476
688776.SH,国光电气,0.145428104,110.18,113.95,114.99,108.69,17,688776
300870.SZ,欧陆通,-3.27811068,109.76,112.69,113.86,109.3,33,300870
