股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250701],开盘价:前复权[20250701],最高价:前复权[20250701],最低价:前复权[20250701],market_code,code
600519.SH,贵州茅台,-0.313581929,1405.1,1409,1411.94,1403.31,17,600519
688256.SH,寒武纪,-6.400665004,563,598.88,598.88,560.66,17,688256
002371.SZ,北方华创,0.246489225,443.3,442.6,446,440.11,33,002371
832982.BJ,锦波生物,10.967524441,395,356,398,354.5,151,832982
688608.SH,恒玄科技,-2.692683488,338.61,349.7,349.76,333.03,17,688608
002594.SZ,比亚迪,-0.171733301,331.34,330.3,333.35,328.79,33,002594
605499.SH,东鹏饮料,2.435917847,321.7,314.05,325.12,314.05,17,605499
603444.SH,吉比特,6.136777612,320.48,307.99,325,303,17,603444
688617.SH,惠泰医疗,2.525252525,304.5,295.68,304.78,294.91,17,688617
688506.SH,百利天恒,1.98905849,302.01,292.67,302.88,292.67,17,688506
688502.SH,茂莱光学,-0.577070152,286,284,298.88,284,17,688502
688027.SH,国盾量子,0.905421621,277.5,274.5,280.58,269.8,17,688027
688111.SH,金山办公,-1.464024281,275.95,279.51,280.35,275.51,17,688111
300033.SZ,同花顺,-1.351598843,269.32,273.03,274.5,266.2,33,300033
300750.SZ,宁德时代,-0.28546507,251.5,252.5,252.74,249.88,33,300750
688235.SH,百济神州,3.64663585,242.16,233.65,242.89,233,17,688235
300760.SZ,迈瑞医疗,0.778642937,226.5,224.77,227.77,224.36,33,300760
603129.SH,春风动力,3.228637413,223.49,219.2,227,217.01,17,603129
688692.SH,达梦数据,-0.758221544,221.2,223,223,219.5,17,688692
600436.SH,片仔癀,-0.179991,199.65,200.09,200.55,199.35,17,600436
688498.SH,源杰科技,0,195,188,204.9,188,17,688498
300972.SZ,万辰集团,3.667332446,186.85,181.21,188.72,180.01,33,300972
688012.SH,中微公司,0.268787713,182.79,181.99,184.39,181.33,17,688012
300779.SZ,惠城环保,1.182139055,180.6,180,185.77,178.91,33,300779
688279.SH,峰岹科技,-3.509433962,178.99,185.5,185.98,177.6,17,688279
600809.SH,山西汾酒,-1.116843358,174.42,176,176,173.5,17,600809
688775.SH,影石创新,3.004037046,173.5,168.46,178.82,168.46,17,688775
300896.SZ,爱美客,-0.863794977,173.3,174,174.47,172.6,33,300896
688052.SH,纳芯微,-1.914149808,171.15,175,175.54,169.51,17,688052
688120.SH,华海清科,0.088915234,168.85,168.7,170.9,167.55,17,688120
688019.SH,安集科技,5.006587615,159.4,154.17,161,153.4,17,688019
301629.SZ,矽电股份,-0.642986454,159.16,158.59,161,156.5,33,301629
688615.SH,合合信息,-0.120321702,157.72,157.91,158.29,154.23,17,688615
301590.SZ,优优绿能,-1.526813091,157.37,158.58,159.5,155.71,33,301590
688068.SH,热景生物,11.602683031,156.4,140.14,158.6,136.7,17,688068
688169.SH,石头科技,-1.22005749,154.64,156.28,157.3,153.77,17,688169
688072.SH,拓荆科技,-0.240713031,153.34,153.71,155.33,151.54,17,688072
603893.SH,瑞芯微,0.441195838,152.53,151,156.12,150.98,17,603893
300757.SZ,罗博特科,0.020004001,150,149.11,153.88,147.25,33,300757
839493.BJ,并行科技,-1.307015204,148,151.36,151.36,147.65,151,839493
301592.SZ,六九一二,-1.437926146,146,148.16,148.16,144.68,33,301592
300308.SZ,中际旭创,-0.383929796,145.3,143.59,146.78,142.75,33,300308
301589.SZ,诺瓦星云,-0.275235671,144.93,145,145.18,143.8,33,301589
688018.SH,乐鑫科技,-1.430527036,144.01,145.01,145.86,142.2,17,688018
688200.SH,华峰测控,-0.880721221,142.93,145.8,147.96,141.55,17,688200
688047.SH,龙芯中科,6.432266287,141.97,133.01,149.42,133.01,17,688047
300476.SZ,胜宏科技,2.396189909,137.6,133.21,139.3,133.21,33,300476
601127.SH,赛力斯,1.630434783,136.51,134.6,138,134.6,17,601127
688041.SH,海光信息,-3.390190389,136.5,141.07,141.09,136.21,17,688041
688656.SH,浩欧博,-0.220913108,135.5,135.86,137,129.6,17,688656
