股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250626],开盘价:前复权[20250626],最高价:前复权[20250626],最低价:前复权[20250626],market_code,code
600519.SH,贵州茅台,0.839333646,1420.08,1415,1426,1410.08,17,600519
688256.SH,寒武纪,1.618366579,621,611,636.3,607.01,17,688256
002371.SZ,北方华创,-0.471035826,439.5,442,443.88,439.02,33,002371
688608.SH,恒玄科技,-3.136916525,348,360.4,360.4,347.97,17,688608
002594.SZ,比亚迪,-2.436510436,340.76,344.31,344.31,340.51,33,002594
832982.BJ,锦波生物,0.657443759,323.05,319,326.88,315.21,151,832982
605499.SH,东鹏饮料,-2.145935961,317.79,322.19,322.19,317.49,17,605499
688617.SH,惠泰医疗,1.100521119,294.89,289.39,294.98,286.95,17,688617
688506.SH,百利天恒,-1.572432252,294.2,297.89,300.4,286.4,17,688506
300033.SZ,同花顺,-2.181040135,283.45,286.66,286.77,277,33,300033
688111.SH,金山办公,0.83882994,281.3,278.96,282.96,276.5,17,688111
603444.SH,吉比特,-0.50802899,280.05,279.91,284.96,278.01,17,603444
688027.SH,国盾量子,-0.307824468,278.52,278.96,279.79,277.22,17,688027
688502.SH,茂莱光学,-2.329959155,274.99,281.55,281.55,274.8,17,688502
300750.SZ,宁德时代,-0.141231856,254.54,255.88,256.29,254,33,300750
688235.SH,百济神州,-1.671341748,252.39,255.02,255.06,248.58,17,688235
300760.SZ,迈瑞医疗,-0.414756603,228.1,228.85,231.9,228.08,33,300760
688692.SH,达梦数据,-0.004446421,224.89,224.6,227.8,223.14,17,688692
603129.SH,春风动力,1.057409106,209.3,207.99,211.5,207,17,603129
600436.SH,片仔癀,-0.257489478,201.37,201.99,202.2,201.06,17,600436
688279.SH,峰岹科技,-5.799231827,198.66,210.05,210.86,198.5,17,688279
300779.SZ,惠城环保,1.495844875,183.2,179.5,183.58,177.31,33,300779
920002.BJ,万达轴承,-0.326129014,180.32,180.1,187.66,178,151,920002
688012.SH,中微公司,-0.890437476,179.2,181.12,182,179.17,17,688012
600809.SH,山西汾酒,-0.195749441,178.45,178.29,179.25,176.78,17,600809
688052.SH,纳芯微,-1.89356299,177.71,181.8,183.99,176.88,17,688052
300896.SZ,爱美客,-0.649052269,172.97,173.95,174.34,172.33,33,300896
300972.SZ,万辰集团,-0.232288037,171.8,171.47,173.9,169.5,33,300972
688775.SH,影石创新,-3.463744251,170.01,174.98,175.65,169.9,17,688775
688498.SH,源杰科技,1.278632893,167.13,168.14,172,164.16,17,688498
688120.SH,华海清科,-0.765724704,163.29,164.61,165.69,163.25,17,688120
301590.SZ,优优绿能,-1.859117523,162.59,163.51,166.26,162.54,33,301590
688169.SH,石头科技,3.35078534,157.92,153,159.96,153,17,688169
688615.SH,合合信息,-1.25798212,154.63,156.59,156.6,154.15,17,688615
688072.SH,拓荆科技,0.337748344,151.51,151.13,154.13,150.55,17,688072
839493.BJ,并行科技,-0.25674786,151.51,151.9,153.8,149.89,151,839493
301629.SZ,矽电股份,-1.064802718,151.45,152,152.8,151.15,33,301629
603893.SH,瑞芯微,-1.861009891,150.82,153.31,153.59,150.71,17,603893
301589.SZ,诺瓦星云,-0.536045633,144.73,145.09,145.67,144.61,33,301589
688041.SH,海光信息,4.355388072,144,138.8,146.68,138.11,17,688041
688018.SH,乐鑫科技,-2.199822924,143.59,146.12,146.89,143.59,17,688018
301592.SZ,六九一二,0.077073991,142.83,142.7,144.44,141.51,33,301592
688019.SH,安集科技,-1.35529608,141.93,143.01,145.38,141.8,17,688019
688536.SH,思瑞浦,-1.466907675,141.73,143.87,144.8,141.23,17,688536
688200.SH,华峰测控,0,141.66,141.23,145.68,140.88,17,688200
300757.SZ,罗博特科,-0.085714286,139.88,142.66,144,139.88,33,300757
601127.SH,赛力斯,-1.212838338,133.58,134.88,135.69,133.39,17,601127
000596.SZ,古井贡酒,-0.538237273,133.05,133.63,134.3,132.3,33,000596
688188.SH,柏楚电子,0.151091637,132.57,132.4,133.5,131.52,17,688188
688068.SH,热景生物,-3.505830904,132.39,130.01,134.3,123,17,688068
688271.SH,联影医疗,-0.023277467,128.87,129.03,130.2,127.79,17,688271
300308.SZ,中际旭创,2.266762109,128.58,127.6,133.18,127.08,33,300308
603501.SH,豪威集团,-1.229093738,126.97,128.2,128.44,126.73,17,603501
