股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250610],开盘价:前复权[20250610],最高价:前复权[20250610],最低价:前复权[20250610],market_code,code
600519.SH,贵州茅台,-0.668860313,1476.28,1486,1492,1474.8,17,600519
688256.SH,寒武纪,-2.491521002,598,613.28,616.68,597.95,17,688256
832982.BJ,锦波生物,-6.247962842,460.3,491.5,491.88,460.2,151,832982
002371.SZ,北方华创,-2.750052349,417.99,427,427.21,417.65,33,002371
688617.SH,惠泰医疗,1.160359074,396.67,392.12,407.95,391.26,17,688617
688608.SH,恒玄科技,-1.577134107,385.67,388.6,388.91,378.37,17,688608
002594.SZ,比亚迪,0.307347619,349.21,349.6,355,348.23,33,002594
688506.SH,百利天恒,1.432967298,337.05,328,341.99,327,17,688506
605499.SH,东鹏饮料,-0.793413174,331.35,330.88,336,330,17,605499
688111.SH,金山办公,-5.033396947,278.67,292.5,293,278,17,688111
688027.SH,国盾量子,-1.532608696,271.83,274.92,274.92,266,17,688027
603444.SH,吉比特,-1.31845082,263.46,268.31,269.64,261.66,17,603444
688235.SH,百济神州,-1.561264822,249.05,251,252.95,246,17,688235
300033.SZ,同花顺,-2.750352609,248.22,255,255.77,246.5,33,300033
688502.SH,茂莱光学,-3.779047023,245.96,257,257,244.5,17,688502
300750.SZ,宁德时代,-1.111654043,242.86,245,246.86,242.22,33,300750
300760.SZ,迈瑞医疗,0.513255567,236.96,235.75,240.85,234,33,300760
688169.SH,石头科技,-0.644721907,218.83,220.23,223.55,218.18,17,688169
603129.SH,春风动力,4.251616111,209.88,200.05,217,200.05,17,603129
688692.SH,达梦数据,-1.796123406,207.22,210.02,211,206.13,17,688692
920002.BJ,万达轴承,-1.554907677,202.6,207,208.8,198,151,920002
600436.SH,片仔癀,-0.615369468,201.88,202.9,203.49,201.54,17,600436
688279.SH,峰岹科技,-3.287770529,186.79,193.54,193.54,185.58,17,688279
688052.SH,纳芯微,-1.797012069,184.71,186.78,189.61,182.35,17,688052
300972.SZ,万辰集团,0.07594662,184.48,185.2,188.2,183,33,300972
600809.SH,山西汾酒,-0.657820758,176.69,177.86,177.86,175,17,600809
688019.SH,安集科技,-3.038338305,175.52,181.63,182.42,173.49,17,688019
300779.SZ,惠城环保,-1.649846921,173.47,176.1,177.36,169,33,300779
300896.SZ,爱美客,-2.02112475,171.61,174.9,175.35,171.02,33,300896
688012.SH,中微公司,-4.228187919,171.24,178.8,179.29,171.22,17,688012
688068.SH,热景生物,-1.085944772,159.4,158,164.28,156,17,688068
839493.BJ,并行科技,-4.460606061,157.64,169,172.98,153.8,151,839493
688615.SH,合合信息,-3.484427999,156.5,162.85,164.1,155,17,688615
301590.SZ,优优绿能,-1.549206349,155.04,154.97,158,149.06,33,301590
301629.SZ,矽电股份,-5.310769231,153.87,161,161.15,153.3,33,301629
688120.SH,华海清科,-1.874758407,152.28,155.22,156.2,151.99,17,688120
688536.SH,思瑞浦,-3.003143602,145,148.05,148.39,144.9,17,688536
000596.SZ,古井贡酒,-2.702702703,144,148,148.01,143.48,33,000596
688072.SH,拓荆科技,-4.586426299,143.99,151.2,151.2,143.17,17,688072
603893.SH,瑞芯微,-4.679144385,142.63,148.52,149.17,142.11,17,603893
688498.SH,源杰科技,-4.333221364,142.4,148.68,148.73,140.6,17,688498
688041.SH,海光信息,3.753764784,141.25,148,148,140,17,688041
301589.SZ,诺瓦星云,-0.491173121,139.79,140.48,143.23,138.69,33,301589
688018.SH,乐鑫科技,-7.691289383,139.46,149,149.6,138.92,17,688018
300757.SZ,罗博特科,-4.312911042,138.24,144,145.79,137.55,33,300757
688188.SH,柏楚电子,-1.146953405,137.9,138.7,142.62,137.27,17,688188
688200.SH,华峰测控,-2.758328029,137.49,141.21,141.39,137.28,17,688200
601799.SH,星宇股份,0.359474727,136.8,136.65,138.35,135.85,17,601799
301592.SZ,六九一二,-1.376447455,135.42,136.41,136.99,133.7,33,301592
601127.SH,赛力斯,-0.827740492,133,134.1,136.38,132.35,17,601127
688271.SH,联影医疗,-1.747082001,132.16,134.6,135.88,132.01,17,688271
603501.SH,韦尔股份,-2.815384615,126.35,129.8,130.3,126.13,17,603501
688047.SH,龙芯中科,-3.75382263,125.72,130.9,130.9,124.27,17,688047
688301.SH,奕瑞科技,-4.637879826,125.2,131.31,131.5,125,17,688301
000858.SZ,五粮液,-0.384122919,124.48,124.8,125.1,124.28,33,000858
688696.SH,极米科技,-1.873327386,121,123.5,124.65,120,17,688696
688017.SH,绿的谐波,-2.436859517,120.91,123.96,124.61,119.4,17,688017
688266.SH,泽璟制药,0.843312532,119.58,118.68,119.95,115.32,17,688266
688656.SH,浩欧博,20.00404122,118.78,98.98,118.78,96.5,17,688656
603986.SH,兆易创新,-3.310772242,118.52,122.9,122.91,117.71,17,603986
301269.SZ,华大九天,-2.900688299,118.5,119.99,121.65,118.13,33,301269
001309.SZ,德明利,-2.532064543,117.9,119.99,120.8,116.67,33,001309
301596.SZ,瑞迪智驱,-2.788877789,116.73,120.58,120.58,115.63,33,301596
000568.SZ,泸州老窖,-0.791397849,115.33,116.24,116.24,114.53,33,000568
600941.SH,中国移动,-0.865990203,113.32,114.32,114.75,113.27,17,600941
301498.SZ,乖宝宠物,0.107536518,111.71,111.49,113.98,110.48,33,301498
688776.SH,国光电气,-3.28125,111.42,115.2,115.2,111.03,17,688776
300870.SZ,欧陆通,-2.353780314,109.51,113.26,113.63,108.54,33,300870
300866.SZ,安克创新,2.166979362,108.91,106.66,111.47,105.13,33,300866
002850.SZ,科达利,-2.414721724,108.71,111.67,112.45,108.02,33,002850
000661.SZ,长春高新,2.06955207,108.02,105.82,108.2,104.75,33,000661
300308.SZ,中际旭创,-1.151543068,107.32,108.1,109.73,106.61,33,300308
688198.SH,佰仁医疗,-1.290382473,106.33,108.17,108.8,105.98,17,688198
688082.SH,盛美上海,-1.342723005,105.07,106.66,107.27,104.93,17,688082
300476.SZ,胜宏科技,2.678571429,103.5,101.01,106.15,99.7,33,300476
301392.SZ,汇成真空,3.908301353,102.89,99.05,105.98,98.05,33,301392
688787.SH,海天瑞声,-2.113352546,101.9,104,105.7,101.2,17,688787
688583.SH,思看科技,-4.139228598,101.9,106.5,106.7,101.02,17,688583
301209.SZ,联合化学,8.809626128,101.28,94.87,107.94,94.78,33,301209
600563.SH,法拉电子,-0.58025177,101.09,101.7,101.91,100.5,17,600563
003021.SZ,兆威机电,-4.14354067,100.18,104.5,105,98.58,33,003021
688332.SH,中科蓝讯,-3.3655706,99.97,103.3,103.3,99.23,17,688332
002920.SZ,德赛西威,-1.118657611,99,100.2,101.15,98.5,33,002920
300502.SZ,新易盛,-1.86378507,99,99.2,101.47,98.53,33,300502
301479.SZ,弘景光电,-1.474838067,98.87,102.05,105,97.9,33,301479
688032.SH,禾迈股份,-1.357827476,98.8,100.7,100.7,98.39,17,688032
688318.SH,财富趋势,-2.414407283,98.62,100.8,101.35,97.8,17,688318
603202.SH,天有为,-1.419014798,97.26,98.68,98.72,97.02,17,603202
301600.SZ,慧翰股份,-4.1314927,96.53,100.69,100.77,96,33,301600
301550.SZ,斯菱股份,-7.206509105,95.8,103,103.55,94.39,33,301550
688578.SH,艾力斯,-1.427083333,94.63,96.9,97.04,93.73,17,688578
002821.SZ,凯莱英,1.070434596,94.39,93.43,97.28,93.42,33,002821
002779.SZ,中坚科技,-4.068348251,94.34,99.06,99.07,92.88,33,002779
688037.SH,芯源微,-4.156081699,94.33,97.95,97.95,94.19,17,688037
300953.SZ,震裕科技,-2.408637874,94,96.19,96.36,92,33,300953
