股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250606],开盘价:前复权[20250606],最高价:前复权[20250606],最低价:前复权[20250606],market_code,code
600519.SH,贵州茅台,-0.264200793,1510,1513.8,1518.97,1509,17,600519
688256.SH,寒武纪,-0.951827832,613.96,620,622.21,610.03,17,688256
832982.BJ,锦波生物,-3.500702952,480.47,491.43,496,470,151,832982
002371.SZ,北方华创,0.360775551,431.18,430,433.88,428.68,33,002371
688608.SH,恒玄科技,2.929133858,392.16,379.7,395.65,376.8,17,688608
688617.SH,惠泰医疗,-0.520408163,389.96,391.33,393.7,387.39,17,688617
002594.SZ,比亚迪,-0.346500347,359.5,361,362.38,357.5,33,002594
605499.SH,东鹏饮料,1.709984201,328.33,325,334.5,320.1,17,605499
688506.SH,百利天恒,-0.57367754,298.1,299.98,302,293.86,17,688506
688111.SH,金山办公,-1.42964893,287.51,290.81,292.88,286,17,688111
688027.SH,国盾量子,2.528649258,272.88,265.01,273.44,264.71,17,688027
603444.SH,吉比特,-3.919441733,265.73,276,279.66,265.3,17,603444
688502.SH,茂莱光学,-0.613116026,256.12,259.88,259.88,253.02,17,688502
300033.SZ,同花顺,-1.637086301,249.95,254.18,254.8,249.44,33,300033
300750.SZ,宁德时代,-0.75944334,249.59,252,253.33,249.52,33,300750
688235.SH,百济神州,-1.0783731,233,235.03,236.49,228.3,17,688235
300760.SZ,迈瑞医疗,-1.44921377,231.89,235.9,235.9,231.62,33,300760
688169.SH,石头科技,0.239418169,221.9,221.4,222.99,219.22,17,688169
688692.SH,达梦数据,-0.26522773,218.1,218,219.68,215.8,17,688692
920002.BJ,万达轴承,-0.877658292,205.55,207.37,207.37,201.01,151,920002
600436.SH,片仔癀,0.054107231,203.41,203.3,203.83,203.01,17,600436
688188.SH,柏楚电子,-0.522613065,197.96,199,199.9,197.22,17,688188
603129.SH,春风动力,-1.728789847,196.68,200.95,200.99,196.23,17,603129
688279.SH,峰岹科技,-0.30964467,196.39,196.06,198.75,194.58,17,688279
688052.SH,纳芯微,-1.37755102,193.3,193.9,196.42,187.11,17,688052
300972.SZ,万辰集团,-4.243465584,183.91,186.52,187.99,178.51,33,300972
600809.SH,山西汾酒,0.065616798,183,182.04,185.5,181.21,17,600809
688012.SH,中微公司,-0.211111111,179.62,180,180.68,179.17,17,688012
688019.SH,安集科技,-1.122097545,178,180.03,182.93,177.21,17,688019
300779.SZ,惠城环保,-1.554691838,177.3,179.99,181.82,175.55,33,300779
839493.BJ,并行科技,11.850443599,176.5,154.64,178,153.98,151,839493
300896.SZ,爱美客,-0.998573466,173.5,175.25,175.48,173.36,33,300896
688615.SH,合合信息,-2.469968129,159.13,162.99,162.99,158.6,17,688615
301590.SZ,优优绿能,4.487094639,157.88,152,162.36,145.1,33,301590
301629.SZ,矽电股份,-1.363322234,157,158,159.12,155.31,33,301629
688120.SH,华海清科,1.257410906,155.42,153.6,157.26,152.5,17,688120
688536.SH,思瑞浦,-3.511852502,153.86,157,158.45,153.8,17,688536
000596.SZ,古井贡酒,0.58,150.87,149.99,151.85,149.23,33,000596
603893.SH,瑞芯微,1.267968538,149.35,147.51,149.53,146,17,603893
688072.SH,拓荆科技,-0.683646113,148.18,148.3,150.7,147.04,17,688072
688498.SH,源杰科技,1.431422476,147.39,143,149.88,142.81,17,688498
688018.SH,乐鑫科技,1.763705907,143.67,141.18,145.99,140.83,17,688018
688200.SH,华峰测控,0.049146949,142.5,142,143.03,140.81,17,688200
300757.SZ,罗博特科,0.728945506,142.33,139.89,143.3,138.6,33,300757
601799.SH,星宇股份,0.825319363,140.49,139.34,141.45,138.8,17,601799
301589.SZ,诺瓦星云,0.831826401,139.4,138.17,139.98,137.57,33,301589
301592.SZ,六九一二,-0.217218159,137.81,137.88,138.9,136.8,33,301592
688271.SH,联影医疗,-0.480174609,136.79,137.38,138.05,135.09,17,688271
688068.SH,热景生物,-5.618374558,133.55,141,142.5,133,17,688068
601127.SH,赛力斯,-0.872613365,132.91,134,134.3,131.72,17,601127
603501.SH,韦尔股份,0.045248869,132.66,132.75,134.1,131.86,17,603501
688301.SH,奕瑞科技,-1.551724138,131.33,132.98,134.25,131.3,17,688301
688047.SH,龙芯中科,-0.392307692,129.49,129.89,130.5,126.81,17,688047
688017.SH,绿的谐波,-2.164402487,127.47,127.71,128.53,125.72,17,688017
000858.SZ,五粮液,0.103975046,125.16,124.97,125.85,124.7,33,000858
603986.SH,兆易创新,5.606446141,124.51,117.66,127.78,117.01,17,603986
